Sample in Buffer,Sample in Window,TRIGGER,CLK_SEQ/ADC_IN[7:0],CLK_SEQ/trigger_threshold[3:0],CLK_SEQ/pxl_addr_next[31:0],CLK_SEQ/adc_val_prev_frame[7:0],CLK_SEQ/diff[7:0],CLK_SEQ/adc_in_buf_2[7:0],CLK_SEQ/pxl_addr[31:0],CLK_SEQ/TRIGGER_OUT
194,194,0,120,3,164,116,0,116,163,0
195,195,0,114,3,165,120,0,120,164,0
196,196,0,109,3,166,114,0,114,165,0
197,197,0,113,3,167,109,0,109,166,0
198,198,0,106,3,168,113,0,113,167,0
199,199,0,110,3,169,106,0,106,168,0
200,200,0,110,3,170,110,0,110,169,0
201,201,0,107,3,171,110,0,110,170,0
202,202,0,101,3,172,107,0,107,171,0
203,203,0,117,3,173,100,0,101,172,0
204,204,0,112,3,174,118,-1,117,173,0
205,205,0,123,3,175,112,1,112,174,0
206,206,0,123,3,176,123,0,123,175,0
207,207,0,114,3,177,122,0,123,176,0
208,208,0,116,3,178,114,-1,114,177,0
209,209,0,106,3,179,116,0,116,178,0
210,210,0,103,3,180,107,0,106,179,0
211,211,0,96,3,181,102,1,103,180,0
212,212,0,105,3,182,96,-1,96,181,0
213,213,0,111,3,183,106,0,105,182,0
214,214,0,124,3,184,111,1,111,183,0
215,215,0,106,3,185,124,0,124,184,0
216,216,0,115,3,186,105,0,106,185,0
217,217,0,102,3,187,114,-1,115,186,0
218,218,0,97,3,188,102,-1,102,187,0
219,219,0,114,3,189,97,0,97,188,0
220,220,0,117,3,190,114,0,114,189,0
221,221,0,107,3,191,117,0,117,190,0
222,222,0,116,3,192,106,0,107,191,0
223,223,0,104,3,193,115,-1,116,192,0
224,224,0,112,3,194,103,-1,104,193,0
225,225,0,109,3,195,112,-1,112,194,0
226,226,0,112,3,196,109,0,109,195,0
227,227,0,102,3,197,112,0,112,196,0
228,228,0,116,3,198,102,0,102,197,0
229,229,0,109,3,199,116,0,116,198,0
230,230,0,112,3,200,109,0,109,199,0
231,231,0,113,3,201,112,0,112,200,0
232,232,0,109,3,202,113,0,113,201,0
233,233,0,113,3,203,109,0,109,202,0
234,234,0,112,3,204,113,0,113,203,0
235,235,0,117,3,205,112,0,112,204,0
236,236,0,116,3,206,116,0,117,205,0
237,237,0,105,3,207,116,-1,116,206,0
238,238,0,101,3,208,105,0,105,207,0
239,239,0,120,3,209,101,0,101,208,0
240,240,0,119,3,210,120,0,120,209,0
241,241,0,103,3,211,119,0,119,210,0
242,242,0,124,3,212,103,0,103,211,0
243,243,0,116,3,213,124,0,124,212,0
244,244,0,109,3,214,116,0,116,213,0
245,245,0,112,3,215,109,0,109,214,0
246,246,0,117,3,216,111,0,112,215,0
247,247,0,118,3,217,117,-1,117,216,0
248,248,0,111,3,218,118,0,118,217,0
249,249,0,106,3,219,111,0,111,218,0
250,250,0,132,3,220,106,0,106,219,0
251,251,0,109,3,221,132,0,132,220,0
252,252,0,108,3,222,109,0,109,221,0
253,253,0,118,3,223,107,0,108,222,0
254,254,0,124,3,224,118,-1,118,223,0
255,255,0,102,3,225,124,0,124,224,0
256,256,0,104,3,226,102,0,102,225,0
257,257,0,123,3,227,104,0,104,226,0
258,258,0,108,3,228,123,0,123,227,0
259,259,0,116,3,229,107,0,108,228,0
260,260,0,118,3,230,116,-1,116,229,0
261,261,0,111,3,231,117,0,118,230,0
262,262,0,116,3,232,111,-1,111,231,0
263,263,0,110,3,233,115,0,116,232,0
264,264,0,109,3,234,110,-1,110,233,0
265,265,0,125,3,235,109,0,109,234,0
266,266,0,120,3,236,125,0,125,235,0
267,267,0,112,3,237,120,0,120,236,0
268,268,0,118,3,238,112,0,112,237,0
269,269,0,108,3,239,119,0,118,238,0
270,270,0,116,3,240,108,1,108,239,0
271,271,0,116,3,241,116,0,116,240,0
272,272,0,120,3,242,116,0,116,241,0
273,273,0,112,3,243,120,0,120,242,0
274,274,0,108,3,244,112,0,112,243,0
275,275,0,107,3,245,108,0,108,244,0
276,276,0,109,3,246,107,0,107,245,0
277,277,0,111,3,247,109,0,109,246,0
278,278,0,101,3,248,111,0,111,247,0
279,279,0,118,3,249,101,0,101,248,0
280,280,0,118,3,250,118,0,118,249,0
281,281,0,111,3,251,118,0,118,250,0
282,282,0,105,3,252,111,0,111,251,0
283,283,0,125,3,253,104,0,105,252,0
284,284,0,112,3,254,125,-1,125,253,0
285,285,0,122,3,255,113,0,112,254,0
286,286,0,114,3,256,121,1,122,255,0
287,287,0,109,3,257,113,-1,114,256,0
288,288,0,118,3,258,109,-1,109,257,0
289,289,0,116,3,259,118,0,118,258,0
290,290,0,112,3,260,116,0,116,259,0
291,291,0,113,3,261,112,0,112,260,0
292,292,0,112,3,262,113,0,113,261,0
293,293,0,108,3,263,112,0,112,262,0
294,294,0,108,3,264,108,0,108,263,0
295,295,0,122,3,265,108,0,108,264,0
296,296,0,107,3,266,122,0,122,265,0
297,297,0,121,3,267,107,0,107,266,0
298,298,0,122,3,268,120,0,121,267,0
299,299,0,114,3,269,122,-1,122,268,0
300,300,0,118,3,270,114,0,114,269,0
301,301,0,118,3,271,118,0,118,270,0
302,302,0,108,3,272,118,0,118,271,0
303,303,0,111,3,273,108,0,108,272,0
304,304,0,112,3,274,111,0,111,273,0
305,305,0,112,3,275,112,0,112,274,0
306,306,0,113,3,276,112,0,112,275,0
307,307,0,110,3,277,113,0,113,276,0
308,308,0,117,3,278,109,0,110,277,0
309,309,0,124,3,279,117,-1,117,278,0
310,310,0,100,3,280,123,0,124,279,0
311,311,0,112,3,281,100,-1,100,280,0
312,312,0,121,3,282,112,0,112,281,0
313,313,0,129,3,283,120,0,121,282,0
314,314,0,122,3,284,129,-1,129,283,0
315,315,0,115,3,285,121,0,122,284,0
316,316,0,110,3,286,115,-1,115,285,0
317,317,0,104,3,287,110,0,110,286,0
318,318,0,114,3,288,104,0,104,287,0
319,319,0,114,3,289,113,0,114,288,0
320,320,0,110,3,290,113,-1,114,289,0
321,321,0,102,3,291,109,-1,110,290,0
322,322,0,102,3,292,102,-1,102,291,0
323,323,0,115,3,293,102,0,102,292,0
324,324,0,113,3,294,115,0,115,293,0
325,325,0,112,3,295,113,0,113,294,0
326,326,0,121,3,296,111,0,112,295,0
327,327,0,102,3,297,122,-1,121,296,0
328,328,0,116,3,298,102,1,102,297,0
329,329,0,117,3,299,116,0,116,298,0
330,330,0,109,3,300,117,0,117,299,0
331,331,0,107,3,301,109,0,109,300,0
332,332,0,113,3,302,107,0,107,301,0
333,333,0,104,3,303,112,0,113,302,0
334,334,0,115,3,304,104,-1,104,303,0
335,335,0,107,3,305,115,0,115,304,0
336,336,0,103,3,306,107,0,107,305,0
337,337,0,112,3,307,103,0,103,306,0
338,338,0,109,3,308,111,0,112,307,0
339,339,0,118,3,309,109,-1,109,308,0
340,340,0,117,3,310,118,0,118,309,0
341,341,0,107,3,311,117,0,117,310,0
342,342,0,111,3,312,106,0,107,311,0
343,343,0,114,3,313,111,-1,111,312,0
344,344,0,115,3,314,114,0,114,313,0
345,345,0,117,3,315,114,0,115,314,0
346,346,0,124,3,316,116,-1,117,315,0
347,347,0,120,3,317,123,-1,124,316,0
348,348,0,123,3,318,119,-1,120,317,0
349,349,0,122,3,319,123,-1,123,318,0
350,350,0,106,3,320,121,0,122,319,0
351,351,0,105,3,321,105,-1,106,320,0
352,352,0,110,3,322,105,-1,105,321,0
353,353,0,123,3,323,110,0,110,322,0
354,354,0,113,3,324,122,0,123,323,0
355,355,0,111,3,325,113,-1,113,324,0
356,356,0,111,3,326,111,0,111,325,0
357,357,0,112,3,327,111,0,111,326,0
358,358,0,119,3,328,112,0,112,327,0
359,359,0,121,3,329,118,0,119,328,0
360,360,0,119,3,330,121,-1,121,329,0
361,361,0,105,3,331,119,0,119,330,0
362,362,0,118,3,332,104,0,105,331,0
363,363,0,114,3,333,118,-1,118,332,0
364,364,0,116,3,334,114,0,114,333,0
365,365,0,115,3,335,115,0,116,334,0
366,366,0,110,3,336,115,-1,115,335,0
367,367,0,105,3,337,110,0,110,336,0
368,368,0,111,3,338,105,0,105,337,0
369,369,0,115,3,339,112,0,111,338,0
370,370,0,126,3,340,116,1,115,339,0
371,371,0,122,3,341,126,1,126,340,0
372,372,0,104,3,342,122,0,122,341,0
373,373,0,117,3,343,104,0,104,342,0
374,374,0,120,3,344,117,0,117,343,0
375,375,0,112,3,345,120,0,120,344,0
376,376,0,114,3,346,113,0,112,345,0
377,377,0,113,3,347,115,1,114,346,0
378,378,0,108,3,348,113,1,113,347,0
379,379,0,113,3,349,108,0,108,348,0
380,380,0,112,3,350,113,0,113,349,0
381,381,0,107,3,351,112,0,112,350,0
382,382,0,119,3,352,107,0,107,351,0
383,383,0,117,3,353,118,0,119,352,0
384,384,0,130,3,354,117,-1,117,353,0
385,385,0,116,3,355,130,0,130,354,0
386,386,0,102,3,356,116,0,116,355,0
387,387,0,121,3,357,102,0,102,356,0
388,388,0,112,3,358,121,0,121,357,0
389,389,0,110,3,359,112,0,112,358,0
390,390,0,116,3,360,110,0,110,359,0
391,391,0,117,3,361,116,0,116,360,0
392,392,0,109,3,362,118,0,117,361,0
393,393,0,114,3,363,109,1,109,362,0
394,394,0,112,3,364,113,0,114,363,0
395,395,0,119,3,365,112,-1,112,364,0
396,396,0,110,3,366,119,0,119,365,0
397,397,0,114,3,367,109,0,110,366,0
398,398,0,115,3,368,113,-1,114,367,0
399,399,0,121,3,369,115,-1,115,368,0
400,400,0,112,3,370,120,0,121,369,0
401,401,0,120,3,371,112,-1,112,370,0
402,402,0,112,3,372,120,0,120,371,0
403,403,0,110,3,373,112,0,112,372,0
404,404,0,108,3,374,109,0,110,373,0
405,405,0,114,3,375,108,-1,108,374,0
406,406,0,106,3,376,114,0,114,375,0
407,407,0,112,3,377,106,0,106,376,0
408,408,0,108,3,378,112,0,112,377,0
409,409,0,118,3,379,108,0,108,378,0
410,410,0,116,3,380,118,0,118,379,0
411,411,0,117,3,381,116,0,116,380,0
412,412,0,108,3,382,117,0,117,381,0
413,413,0,113,3,383,108,0,108,382,0
414,414,0,109,3,384,113,0,113,383,0
415,415,0,117,3,385,108,0,109,384,0
416,416,0,111,3,386,116,-1,117,385,0
417,417,0,125,3,387,111,-1,111,386,0
418,418,0,100,3,388,126,0,125,387,0
419,419,0,111,3,389,99,1,100,388,0
420,420,0,107,3,390,111,-1,111,389,0
421,421,0,125,3,391,106,0,107,390,0
422,422,0,117,3,392,125,-1,125,391,0
423,423,0,111,3,393,117,0,117,392,0
424,424,0,111,3,394,111,0,111,393,0
425,425,0,107,3,395,111,0,111,394,0
426,426,0,108,3,396,107,0,107,395,0
427,427,0,111,3,397,106,0,108,396,0
428,428,0,115,3,398,111,-2,111,397,0
429,429,0,96,3,399,114,0,115,398,0
430,430,0,112,3,400,96,-1,96,399,0
431,431,0,105,3,401,112,0,112,400,0
432,432,0,107,3,402,105,0,105,401,0
433,433,0,108,3,403,107,0,107,402,0
434,434,0,112,3,404,108,0,108,403,0
435,435,0,120,3,405,112,0,112,404,0
436,436,0,112,3,406,119,0,120,405,0
437,437,0,110,3,407,111,-1,112,406,0
438,438,0,113,3,408,110,-1,110,407,0
439,439,0,113,3,409,113,0,113,408,0
440,440,0,121,3,410,112,0,113,409,0
441,441,0,102,3,411,121,-1,121,410,0
442,442,0,126,3,412,102,0,102,411,0
443,443,0,111,3,413,126,0,126,412,0
444,444,0,109,3,414,111,0,111,413,0
445,445,0,116,3,415,109,0,109,414,0
446,446,0,116,3,416,116,0,116,415,0
447,447,0,109,3,417,116,0,116,416,0
448,448,0,119,3,418,109,0,109,417,0
449,449,0,123,3,419,118,0,119,418,0
450,450,0,105,3,420,122,-1,123,419,0
451,451,0,114,3,421,104,-1,105,420,0
452,452,0,118,3,422,114,-1,114,421,0
453,453,0,110,3,423,118,0,118,422,0
454,454,0,111,3,424,110,0,110,423,0
455,455,0,118,3,425,112,0,111,424,0
456,456,0,115,3,426,118,1,118,425,0
457,457,0,112,3,427,115,0,115,426,0
458,458,0,114,3,428,112,0,112,427,0
459,459,0,114,3,429,114,0,114,428,0
460,460,0,112,3,430,113,0,114,429,0
461,461,0,115,3,431,112,-1,112,430,0
462,462,0,118,3,432,115,0,115,431,0
463,463,0,109,3,433,117,0,118,432,0
464,464,0,122,3,434,108,-1,109,433,0
465,465,0,108,3,435,122,-1,122,434,0
466,466,0,114,3,436,107,0,108,435,0
467,467,0,120,3,437,113,-1,114,436,0
468,468,0,125,3,438,120,-1,120,437,0
469,469,0,121,3,439,124,0,125,438,0
470,470,0,110,3,440,121,-1,121,439,0
471,471,0,97,3,441,109,0,110,440,0
472,472,0,99,3,442,97,-1,97,441,0
473,473,0,112,3,443,99,0,99,442,0
474,474,0,124,3,444,111,0,112,443,0
475,475,0,109,3,445,124,-1,124,444,0
476,476,0,114,3,446,109,0,109,445,0
477,477,0,120,3,447,114,0,114,446,0
478,478,0,112,3,448,120,0,120,447,0
479,479,0,109,3,449,112,0,112,448,0
480,480,0,103,3,450,110,0,109,449,0
481,481,0,112,3,451,103,1,103,450,0
482,482,0,110,3,452,112,0,112,451,0
483,483,0,117,3,453,110,0,110,452,0
484,484,0,112,3,454,118,0,117,453,0
485,485,0,116,3,455,112,1,112,454,0
486,486,0,114,3,456,116,0,116,455,0
487,487,0,109,3,457,114,0,114,456,0
488,488,0,102,3,458,109,0,109,457,0
489,489,0,116,3,459,102,0,102,458,0
490,490,0,109,3,460,116,0,116,459,0
491,491,0,100,3,461,109,0,109,460,0
492,492,0,107,3,462,100,0,100,461,0
493,493,0,107,3,463,107,0,107,462,0
494,494,0,112,3,464,107,0,107,463,0
495,495,0,126,3,465,111,0,112,464,0
496,496,0,120,3,466,126,-1,126,465,0
497,497,0,109,3,467,119,0,120,466,0
498,498,0,111,3,468,109,-1,109,467,0
499,499,0,107,3,469,111,0,111,468,0
500,500,0,100,3,470,106,0,107,469,0
501,501,0,108,3,471,101,-1,100,470,0
502,502,0,110,3,472,108,1,108,471,0
503,503,0,110,3,473,109,0,110,472,0
504,504,0,120,3,474,109,-1,110,473,0
505,505,0,113,3,475,120,-1,120,474,0
506,506,0,110,3,476,113,0,113,475,0
507,507,0,109,3,477,110,0,110,476,0
508,508,0,124,3,478,108,0,109,477,0
509,509,0,117,3,479,123,-1,124,478,0
510,510,0,112,3,480,116,-1,117,479,0
511,511,0,111,3,481,111,-1,112,480,0
512,512,0,121,3,482,111,-1,111,481,0
513,513,0,121,3,483,120,0,121,482,0
514,514,0,122,3,484,121,-1,121,483,0
515,515,0,112,3,485,122,0,122,484,0
516,516,0,112,3,486,111,0,112,485,0
517,517,0,121,3,487,113,-1,112,486,0
518,518,0,113,3,488,121,1,121,487,0
519,519,0,98,3,489,113,0,113,488,0
520,520,0,110,3,490,97,0,98,489,0
521,521,0,103,3,491,109,-1,110,490,0
522,522,0,111,3,492,103,-1,103,491,0
523,523,0,103,3,493,111,0,111,492,0
524,524,0,105,3,494,102,0,103,493,0
525,525,0,121,3,495,104,-1,105,494,0
526,526,0,112,3,496,120,-1,121,495,0
527,527,0,120,3,497,112,-1,112,496,0
528,528,0,101,3,498,119,0,120,497,0
529,529,0,114,3,499,101,-1,101,498,0
530,530,0,115,3,500,114,0,114,499,0
531,531,0,111,3,501,115,0,115,500,0
532,532,0,104,3,502,111,0,111,501,0
533,533,0,116,3,503,103,0,104,502,0
534,534,0,110,3,504,116,-1,116,503,0
535,535,0,97,3,505,109,0,110,504,0
536,536,0,102,3,506,97,-1,97,505,0
537,537,0,115,3,507,101,0,102,506,0
538,538,0,108,3,508,115,-1,115,507,0
539,539,0,107,3,509,108,0,108,508,0
540,540,0,125,3,510,106,0,107,509,0
541,541,0,123,3,511,125,-1,125,510,0
542,542,0,119,3,512,123,0,123,511,0
543,543,0,124,3,513,119,0,119,512,0
544,544,0,95,3,514,124,0,124,513,0
545,545,0,108,3,515,95,0,95,514,0
546,546,0,110,3,516,108,0,108,515,0
547,547,0,121,3,517,111,0,110,516,0
548,548,0,115,3,518,121,1,121,517,0
549,549,0,121,3,519,115,0,115,518,0
550,550,0,106,3,520,120,0,121,519,0
551,551,0,131,3,521,106,-1,106,520,0
552,552,0,116,3,522,131,0,131,521,0
553,553,0,115,3,523,116,0,116,522,0
554,554,0,114,3,524,115,0,115,523,0
555,555,0,116,3,525,114,0,114,524,0
556,556,0,114,3,526,115,0,116,525,0
557,557,0,115,3,527,114,-1,114,526,0
558,558,0,127,3,528,116,0,115,527,0
559,559,0,109,3,529,126,1,127,528,0
560,560,0,118,3,530,109,-1,109,529,0
561,561,0,118,3,531,118,0,118,530,0
562,562,0,113,3,532,118,0,118,531,0
563,563,0,117,3,533,113,0,113,532,0
564,564,0,96,3,534,116,0,117,533,0
565,565,0,107,3,535,96,-1,96,534,0
566,566,0,117,3,536,107,0,107,535,0
567,567,0,115,3,537,116,0,117,536,0
568,568,0,109,3,538,116,-1,115,537,0
569,569,0,128,3,539,109,1,109,538,0
570,570,0,112,3,540,127,0,128,539,0
571,571,0,123,3,541,112,-1,112,540,0
572,572,0,117,3,542,123,0,123,541,0
573,573,0,116,3,543,116,0,117,542,0
574,574,0,125,3,544,116,-1,116,543,0
575,575,0,114,3,545,125,0,125,544,0
576,576,0,119,3,546,114,0,114,545,0
577,577,0,116,3,547,119,0,119,546,0
578,578,0,113,3,548,115,0,116,547,0
579,579,0,105,3,549,113,-1,113,548,0
580,580,0,112,3,550,105,0,105,549,0
581,581,0,114,3,551,111,0,112,550,0
582,582,0,108,3,552,114,-1,114,551,0
583,583,0,114,3,553,108,0,108,552,0
584,584,0,108,3,554,114,0,114,553,0
585,585,0,123,3,555,107,0,108,554,0
586,586,0,116,3,556,123,-1,123,555,0
587,587,0,110,3,557,116,0,116,556,0
588,588,0,104,3,558,109,0,110,557,0
589,589,0,116,3,559,104,-1,104,558,0
590,590,0,120,3,560,115,0,116,559,0
591,591,0,120,3,561,120,-1,120,560,0
592,592,0,111,3,562,120,0,120,561,0
593,593,0,111,3,563,110,0,111,562,0
594,594,0,114,3,564,111,-1,111,563,0
595,595,0,111,3,565,114,0,114,564,0
596,596,0,109,3,566,111,0,111,565,0
597,597,0,104,3,567,109,0,109,566,0
598,598,0,116,3,568,104,0,104,567,0
599,599,0,116,3,569,116,0,116,568,0
600,600,0,114,3,570,116,0,116,569,0
601,601,0,110,3,571,114,0,114,570,0
602,602,0,117,3,572,110,0,110,571,0
603,603,0,107,3,573,117,0,117,572,0
604,604,0,119,3,574,107,0,107,573,0
