Sample in Buffer,Sample in Window,TRIGGER,CLK_SEQ/ADC_IN[7:0],CLK_SEQ/trigger_threshold[3:0],CLK_SEQ/pxl_addr_next[31:0],CLK_SEQ/adc_val_prev_frame[7:0],CLK_SEQ/diff[7:0],CLK_SEQ/adc_in_buf_2[7:0],CLK_SEQ/pxl_addr[31:0],CLK_SEQ/TRIGGER_OUT
58,58,0,115,3,7744,136,0,136,7743,0
59,59,0,94,3,7745,115,0,115,7744,0
60,60,0,111,3,7746,94,0,94,7745,0
61,61,0,114,3,7747,111,0,111,7746,0
62,62,0,100,3,7748,114,0,114,7747,0
63,63,0,116,3,7749,100,0,100,7748,0
64,64,0,103,3,7750,116,0,116,7749,0
65,65,0,111,3,7751,102,0,103,7750,0
66,66,0,109,3,7752,110,-1,111,7751,0
67,67,0,118,3,7753,109,-1,109,7752,0
68,68,0,116,3,7754,117,0,118,7753,0
69,69,0,112,3,7755,115,-1,116,7754,0
70,70,0,116,3,7756,111,-1,112,7755,0
71,71,0,110,3,7757,116,-1,116,7756,0
72,72,0,116,3,7758,110,0,110,7757,0
73,73,0,115,3,7759,115,0,116,7758,0
74,74,0,108,3,7760,115,-1,115,7759,0
75,75,0,116,3,7761,108,0,108,7760,0
76,76,0,121,3,7762,116,0,116,7761,0
77,77,0,121,3,7763,121,0,121,7762,0
78,78,0,110,3,7764,120,0,121,7763,0
79,79,0,115,3,7765,109,-1,110,7764,0
80,80,0,113,3,7766,114,-1,115,7765,0
81,81,0,123,3,7767,114,-1,113,7766,0
82,82,0,117,3,7768,123,1,123,7767,0
83,83,0,121,3,7769,116,0,117,7768,0
84,84,0,109,3,7770,121,-1,121,7769,0
85,85,0,112,3,7771,109,0,109,7770,0
86,86,0,123,3,7772,113,0,112,7771,0
87,87,0,104,3,7773,124,1,123,7772,0
88,88,0,116,3,7774,104,1,104,7773,0
89,89,0,118,3,7775,116,0,116,7774,0
90,90,0,106,3,7776,118,0,118,7775,0
91,91,0,110,3,7777,107,0,106,7776,0
92,92,0,125,3,7778,110,1,110,7777,0
93,93,0,118,3,7779,125,0,125,7778,0
94,94,0,104,3,7780,118,0,118,7779,0
95,95,0,110,3,7781,104,0,104,7780,0
96,96,0,112,3,7782,110,0,110,7781,0
97,97,0,122,3,7783,112,0,112,7782,0
98,98,0,116,3,7784,122,0,122,7783,0
99,99,0,123,3,7785,116,0,116,7784,0
100,100,0,108,3,7786,123,0,123,7785,0
101,101,0,108,3,7787,107,0,108,7786,0
102,102,0,106,3,7788,108,-1,108,7787,0
103,103,0,117,3,7789,105,0,106,7788,0
104,104,0,118,3,7790,117,-1,117,7789,0
105,105,0,98,3,7791,117,0,118,7790,0
106,106,0,100,3,7792,99,-1,98,7791,0
107,107,0,124,3,7793,101,1,100,7792,0
108,108,0,100,3,7794,123,1,124,7793,0
109,109,0,109,3,7795,100,-1,100,7794,0
110,110,0,122,3,7796,109,0,109,7795,0
111,111,0,110,3,7797,122,0,122,7796,0
112,112,0,121,3,7798,110,0,110,7797,0
113,113,0,121,3,7799,121,0,121,7798,0
114,114,0,118,3,7800,121,0,121,7799,0
115,115,0,111,3,7801,118,0,118,7800,0
116,116,0,112,3,7802,111,0,111,7801,0
117,117,0,113,3,7803,112,0,112,7802,0
118,118,0,117,3,7804,113,0,113,7803,0
119,119,0,105,3,7805,116,0,117,7804,0
120,120,0,113,3,7806,105,-1,105,7805,0
121,121,0,105,3,7807,112,0,113,7806,0
122,122,0,102,3,7808,105,-1,105,7807,0
123,123,0,109,3,7809,102,0,102,7808,0
124,124,0,111,3,7810,109,0,109,7809,0
125,125,0,114,3,7811,111,0,111,7810,0
126,126,0,111,3,7812,114,0,114,7811,0
127,127,0,118,3,7813,111,0,111,7812,0
128,128,0,118,3,7814,118,0,118,7813,0
129,129,0,104,3,7815,119,0,118,7814,0
130,130,0,113,3,7816,104,1,104,7815,0
131,131,0,111,3,7817,113,0,113,7816,0
132,132,0,109,3,7818,110,0,111,7817,0
133,133,0,108,3,7819,109,-1,109,7818,0
134,134,0,119,3,7820,108,0,108,7819,0
135,135,0,109,3,7821,119,0,119,7820,0
136,136,0,114,3,7822,109,0,109,7821,0
137,137,0,113,3,7823,114,0,114,7822,0
138,138,0,109,3,7824,113,0,113,7823,0
139,139,0,118,3,7825,109,0,109,7824,0
140,140,0,112,3,7826,117,0,118,7825,0
141,141,0,109,3,7827,112,-1,112,7826,0
142,142,0,106,3,7828,109,0,109,7827,0
143,143,0,118,3,7829,106,0,106,7828,0
144,144,0,123,3,7830,118,0,118,7829,0
145,145,0,111,3,7831,123,0,123,7830,0
146,146,0,102,3,7832,111,0,111,7831,0
147,147,0,113,3,7833,102,0,102,7832,0
148,148,0,111,3,7834,112,0,113,7833,0
149,149,0,110,3,7835,112,-1,111,7834,0
150,150,0,119,3,7836,110,1,110,7835,0
151,151,0,109,3,7837,118,0,119,7836,0
152,152,0,113,3,7838,109,-1,109,7837,0
153,153,0,105,3,7839,112,0,113,7838,0
154,154,0,122,3,7840,104,-1,105,7839,0
155,155,0,115,3,7841,122,-1,122,7840,0
156,156,0,118,3,7842,115,0,115,7841,0
157,157,0,120,3,7843,119,0,118,7842,0
158,158,0,114,3,7844,120,1,120,7843,0
159,159,0,103,3,7845,114,0,114,7844,0
160,160,0,120,3,7846,103,0,103,7845,0
161,161,0,112,3,7847,120,0,120,7846,0
162,162,0,111,3,7848,112,0,112,7847,0
163,163,0,118,3,7849,111,0,111,7848,0
164,164,0,124,3,7850,118,0,118,7849,0
165,165,0,114,3,7851,123,0,124,7850,0
166,166,0,113,3,7852,113,-1,114,7851,0
167,167,0,109,3,7853,113,-1,113,7852,0
168,168,0,118,3,7854,108,0,109,7853,0
169,169,0,109,3,7855,118,-1,118,7854,0
170,170,0,121,3,7856,109,0,109,7855,0
171,171,0,117,3,7857,121,0,121,7856,0
172,172,0,121,3,7858,116,0,117,7857,0
173,173,0,109,3,7859,120,-1,121,7858,0
174,174,0,120,3,7860,109,-1,109,7859,0
175,175,0,114,3,7861,119,0,120,7860,0
176,176,0,107,3,7862,113,-1,114,7861,0
177,177,0,115,3,7863,107,-1,107,7862,0
178,178,0,104,3,7864,115,0,115,7863,0
179,179,0,118,3,7865,104,0,104,7864,0
180,180,0,107,3,7866,118,0,118,7865,0
181,181,0,116,3,7867,107,0,107,7866,0
182,182,0,112,3,7868,116,0,116,7867,0
183,183,0,111,3,7869,112,0,112,7868,0
184,184,0,116,3,7870,111,0,111,7869,0
185,185,0,116,3,7871,116,0,116,7870,0
186,186,0,109,3,7872,116,0,116,7871,0
187,187,0,122,3,7873,109,0,109,7872,0
188,188,0,119,3,7874,122,0,122,7873,0
189,189,0,129,3,7875,119,0,119,7874,0
190,190,0,117,3,7876,129,0,129,7875,0
191,191,0,116,3,7877,117,0,117,7876,0
192,192,0,116,3,7878,116,0,116,7877,0
193,193,0,117,3,7879,116,0,116,7878,0
194,194,0,114,3,7880,116,0,117,7879,0
195,195,0,111,3,7881,114,-1,114,7880,0
196,196,0,113,3,7882,110,0,111,7881,0
197,197,0,117,3,7883,113,-1,113,7882,0
198,198,0,120,3,7884,116,0,117,7883,0
199,199,0,111,3,7885,120,-1,120,7884,0
200,200,0,121,3,7886,110,0,111,7885,0
201,201,0,109,3,7887,121,-1,121,7886,0
202,202,0,122,3,7888,109,0,109,7887,0
203,203,0,120,3,7889,122,0,122,7888,0
204,204,0,116,3,7890,119,0,120,7889,0
205,205,0,115,3,7891,116,-1,116,7890,0
206,206,0,112,3,7892,115,0,115,7891,0
207,207,0,102,3,7893,112,0,112,7892,0
208,208,0,111,3,7894,102,0,102,7893,0
209,209,0,111,3,7895,112,0,111,7894,0
210,210,0,122,3,7896,111,1,111,7895,0
211,211,0,113,3,7897,122,0,122,7896,0
212,212,0,113,3,7898,112,0,113,7897,0
213,213,0,108,3,7899,112,-1,113,7898,0
214,214,0,116,3,7900,108,-1,108,7899,0
215,215,0,110,3,7901,115,0,116,7900,0
216,216,0,132,3,7902,110,-1,110,7901,0
217,217,0,112,3,7903,132,0,132,7902,0
218,218,0,113,3,7904,112,0,112,7903,0
219,219,0,118,3,7905,113,0,113,7904,0
220,220,0,108,3,7906,118,0,118,7905,0
221,221,0,99,3,7907,108,0,108,7906,0
222,222,0,121,3,7908,99,0,99,7907,0
223,223,0,118,3,7909,120,0,121,7908,0
224,224,0,125,3,7910,118,-1,118,7909,0
225,225,0,128,3,7911,125,0,125,7910,0
226,226,0,108,3,7912,127,0,128,7911,0
227,227,0,116,3,7913,108,-1,108,7912,0
228,228,0,111,3,7914,116,0,116,7913,0
229,229,0,120,3,7915,112,0,111,7914,0
230,230,0,115,3,7916,120,1,120,7915,0
231,231,0,106,3,7917,114,0,115,7916,0
232,232,0,116,3,7918,106,-1,106,7917,0
233,233,0,122,3,7919,116,0,116,7918,0
234,234,0,109,3,7920,121,0,122,7919,0
235,235,0,111,3,7921,108,-1,109,7920,0
236,236,0,103,3,7922,111,-1,111,7921,0
237,237,0,111,3,7923,103,0,103,7922,0
238,238,0,113,3,7924,110,0,111,7923,0
239,239,0,122,3,7925,113,-1,113,7924,0
240,240,0,119,3,7926,122,0,122,7925,0
241,241,0,107,3,7927,118,0,119,7926,0
242,242,0,113,3,7928,107,-1,107,7927,0
243,243,0,107,3,7929,113,0,113,7928,0
244,244,0,116,3,7930,107,0,107,7929,0
245,245,0,109,3,7931,117,0,116,7930,0
246,246,0,118,3,7932,109,1,109,7931,0
247,247,0,109,3,7933,118,0,118,7932,0
248,248,0,125,3,7934,108,0,109,7933,0
249,249,0,129,3,7935,125,-1,125,7934,0
250,250,0,111,3,7936,129,0,129,7935,0
251,251,0,123,3,7937,111,0,111,7936,0
252,252,0,123,3,7938,123,0,123,7937,0
253,253,0,110,3,7939,123,0,123,7938,0
254,254,0,115,3,7940,110,0,110,7939,0
255,255,0,111,3,7941,115,0,115,7940,0
256,256,0,112,3,7942,111,0,111,7941,0
257,257,0,120,3,7943,112,0,112,7942,0
258,258,0,110,3,7944,120,0,120,7943,0
259,259,0,128,3,7945,110,0,110,7944,0
260,260,0,107,3,7946,128,0,128,7945,0
261,261,0,124,3,7947,108,0,107,7946,0
262,262,0,107,3,7948,123,1,124,7947,0
263,263,0,110,3,7949,106,-1,107,7948,0
264,264,0,111,3,7950,110,-1,110,7949,0
265,265,0,109,3,7951,111,0,111,7950,0
266,266,0,108,3,7952,109,0,109,7951,0
267,267,0,114,3,7953,109,0,108,7952,0
268,268,0,112,3,7954,114,1,114,7953,0
269,269,0,116,3,7955,111,0,112,7954,0
270,270,0,113,3,7956,116,-1,116,7955,0
271,271,0,110,3,7957,113,0,113,7956,0
272,272,0,107,3,7958,110,0,110,7957,0
273,273,0,115,3,7959,107,0,107,7958,0
274,274,0,119,3,7960,115,0,115,7959,0
275,275,0,121,3,7961,120,0,119,7960,0
276,276,0,118,3,7962,120,1,121,7961,0
277,277,0,114,3,7963,118,-1,118,7962,0
278,278,0,109,3,7964,114,0,114,7963,0
279,279,0,110,3,7965,109,0,109,7964,0
280,280,0,114,3,7966,110,0,110,7965,0
281,281,0,106,3,7967,113,0,114,7966,0
282,282,0,97,3,7968,106,-1,106,7967,0
283,283,0,110,3,7969,97,0,97,7968,0
284,284,0,93,3,7970,109,0,110,7969,0
285,285,0,113,3,7971,93,-1,93,7970,0
286,286,0,112,3,7972,112,0,113,7971,0
287,287,0,117,3,7973,112,-1,112,7972,0
288,288,0,105,3,7974,116,0,117,7973,0
289,289,0,106,3,7975,105,-1,105,7974,0
290,290,0,106,3,7976,106,0,106,7975,0
291,291,0,125,3,7977,106,0,106,7976,0
292,292,0,115,3,7978,124,0,125,7977,0
293,293,0,121,3,7979,115,-1,115,7978,0
294,294,0,112,3,7980,121,0,121,7979,0
295,295,0,114,3,7981,111,0,112,7980,0
296,296,0,107,3,7982,114,-1,114,7981,0
297,297,0,120,3,7983,107,0,107,7982,0
298,298,0,122,3,7984,119,0,120,7983,0
299,299,0,111,3,7985,122,-1,122,7984,0
300,300,0,120,3,7986,111,0,111,7985,0
301,301,0,111,3,7987,120,0,120,7986,0
302,302,0,121,3,7988,110,0,111,7987,0
303,303,0,122,3,7989,120,-1,121,7988,0
304,304,0,111,3,7990,122,-1,122,7989,0
305,305,0,124,3,7991,110,0,111,7990,0
306,306,0,110,3,7992,123,-1,124,7991,0
307,307,0,115,3,7993,110,-1,110,7992,0
308,308,0,106,3,7994,116,0,115,7993,0
309,309,0,103,3,7995,106,1,106,7994,0
310,310,0,122,3,7996,103,0,103,7995,0
311,311,0,116,3,7997,122,0,122,7996,0
312,312,0,108,3,7998,116,0,116,7997,0
313,313,0,116,3,7999,109,0,108,7998,0
314,314,0,113,3,8000,116,1,116,7999,0
315,315,0,124,3,8001,113,0,113,8000,0
316,316,0,109,3,8002,123,0,124,8001,0
317,317,0,116,3,8003,110,-1,109,8002,0
318,318,0,112,3,8004,116,1,116,8003,0
319,319,0,111,3,8005,112,0,112,8004,0
320,320,0,117,3,8006,111,0,111,8005,0
321,321,0,113,3,8007,117,0,117,8006,0
322,322,0,114,3,8008,112,0,113,8007,0
323,323,0,111,3,8009,113,-1,114,8008,0
324,324,0,131,3,8010,111,-1,111,8009,0
325,325,0,107,3,8011,130,0,131,8010,0
326,326,0,118,3,8012,107,-1,107,8011,0
327,327,0,115,3,8013,118,0,118,8012,0
328,328,0,118,3,8014,115,0,115,8013,0
329,329,0,111,3,8015,118,0,118,8014,0
330,330,0,120,3,8016,111,0,111,8015,0
331,331,0,117,3,8017,120,0,120,8016,0
332,332,0,118,3,8018,117,0,117,8017,0
333,333,0,127,3,8019,118,0,118,8018,0
334,334,0,114,3,8020,127,0,127,8019,0
335,335,0,113,3,8021,114,0,114,8020,0
336,336,0,115,3,8022,113,0,113,8021,0
337,337,0,115,3,8023,114,0,115,8022,0
338,338,0,106,3,8024,115,-1,115,8023,0
339,339,0,121,3,8025,106,0,106,8024,0
340,340,0,113,3,8026,121,0,121,8025,0
341,341,0,106,3,8027,114,0,113,8026,0
342,342,0,112,3,8028,105,1,106,8027,0
343,343,0,116,3,8029,112,-1,112,8028,0
344,344,0,134,3,8030,116,0,116,8029,0
345,345,0,119,3,8031,134,0,134,8030,0
346,346,0,108,3,8032,119,0,119,8031,0
347,347,0,109,3,8033,108,0,108,8032,0
348,348,0,116,3,8034,109,0,109,8033,0
349,349,0,112,3,8035,116,0,116,8034,0
350,350,0,116,3,8036,111,0,112,8035,0
351,351,0,106,3,8037,116,-1,116,8036,0
352,352,0,118,3,8038,106,0,106,8037,0
353,353,0,116,3,8039,118,0,118,8038,0
354,354,0,120,3,8040,115,0,116,8039,0
355,355,0,109,3,8041,120,-1,120,8040,0
356,356,0,114,3,8042,110,0,109,8041,0
357,357,0,118,3,8043,114,1,114,8042,0
358,358,0,114,3,8044,118,0,118,8043,0
359,359,0,116,3,8045,114,0,114,8044,0
360,360,0,128,3,8046,116,0,116,8045,0
361,361,0,123,3,8047,128,0,128,8046,0
362,362,0,112,3,8048,123,0,123,8047,0
363,363,0,110,3,8049,112,0,112,8048,0
364,364,0,124,3,8050,110,0,110,8049,0
365,365,0,120,3,8051,124,0,124,8050,0
366,366,0,124,3,8052,120,0,120,8051,0
367,367,0,119,3,8053,124,0,124,8052,0
368,368,0,114,3,8054,119,0,119,8053,0
369,369,0,122,3,8055,114,0,114,8054,0
370,370,0,112,3,8056,122,0,122,8055,0
371,371,0,117,3,8057,112,0,112,8056,0
372,372,0,115,3,8058,116,0,117,8057,0
373,373,0,120,3,8059,115,-1,115,8058,0
374,374,0,114,3,8060,121,0,120,8059,0
375,375,0,106,3,8061,113,1,114,8060,0
376,376,0,107,3,8062,105,-1,106,8061,0
377,377,0,109,3,8063,107,-1,107,8062,0
378,378,0,117,3,8064,109,0,109,8063,0
379,379,0,112,3,8065,117,0,117,8064,0
380,380,0,107,3,8066,112,0,112,8065,0
381,381,0,113,3,8067,107,0,107,8066,0
382,382,0,116,3,8068,112,0,113,8067,0
383,383,0,122,3,8069,116,-1,116,8068,0
384,384,0,112,3,8070,122,0,122,8069,0
385,385,0,117,3,8071,112,0,112,8070,0
386,386,0,103,3,8072,117,0,117,8071,0
387,387,0,114,3,8073,103,0,103,8072,0
388,388,0,116,3,8074,115,0,114,8073,0
389,389,0,108,3,8075,116,1,116,8074,0
390,390,0,99,3,8076,108,0,108,8075,0
391,391,0,99,3,8077,99,0,99,8076,0
392,392,0,111,3,8078,98,0,99,8077,0
393,393,0,115,3,8079,110,-1,111,8078,0
394,394,0,127,3,8080,115,-1,115,8079,0
395,395,0,104,3,8081,127,0,127,8080,0
396,396,0,118,3,8082,103,0,104,8081,0
397,397,0,113,3,8083,117,-1,118,8082,0
398,398,0,113,3,8084,113,-1,113,8083,0
399,399,0,127,3,8085,113,0,113,8084,0
400,400,0,113,3,8086,127,0,127,8085,0
401,401,0,108,3,8087,113,0,113,8086,0
402,402,0,98,3,8088,109,0,108,8087,0
403,403,0,122,3,8089,98,1,98,8088,0
404,404,0,110,3,8090,122,0,122,8089,0
405,405,0,104,3,8091,110,0,110,8090,0
406,406,0,116,3,8092,104,0,104,8091,0
407,407,0,110,3,8093,115,0,116,8092,0
408,408,0,114,3,8094,110,-1,110,8093,0
409,409,0,112,3,8095,114,0,114,8094,0
410,410,0,104,3,8096,112,0,112,8095,0
411,411,0,106,3,8097,104,0,104,8096,0
412,412,0,120,3,8098,106,0,106,8097,0
413,413,0,102,3,8099,119,0,120,8098,0
414,414,0,114,3,8100,101,-1,102,8099,0
415,415,0,112,3,8101,113,-1,114,8100,0
416,416,0,108,3,8102,112,-1,112,8101,0
417,417,0,113,3,8103,108,0,108,8102,0
418,418,0,108,3,8104,113,0,113,8103,0
419,419,0,106,3,8105,108,0,108,8104,0
420,420,0,113,3,8106,105,0,106,8105,0
421,421,0,117,3,8107,112,-1,113,8106,0
422,422,0,113,3,8108,117,-1,117,8107,0
423,423,0,116,3,8109,113,0,113,8108,0
424,424,0,105,3,8110,115,0,116,8109,0
425,425,0,118,3,8111,105,-1,105,8110,0
426,426,0,111,3,8112,118,0,118,8111,0
427,427,0,131,3,8113,111,0,111,8112,0
428,428,0,109,3,8114,131,0,131,8113,0
429,429,0,129,3,8115,108,0,109,8114,0
430,430,0,126,3,8116,128,-1,129,8115,0
431,431,0,108,3,8117,126,-1,126,8116,0
432,432,0,116,3,8118,108,0,108,8117,0
433,433,0,116,3,8119,116,0,116,8118,0
434,434,0,115,3,8120,116,0,116,8119,0
435,435,0,110,3,8121,114,0,115,8120,0
436,436,0,121,3,8122,110,-1,110,8121,0
437,437,0,116,3,8123,120,0,121,8122,0
438,438,0,106,3,8124,115,-1,116,8123,0
439,439,0,114,3,8125,106,-1,106,8124,0
440,440,0,112,3,8126,114,0,114,8125,0
441,441,0,113,3,8127,112,0,112,8126,0
442,442,0,117,3,8128,112,0,113,8127,0
443,443,0,117,3,8129,116,-1,117,8128,0
444,444,0,112,3,8130,117,-1,117,8129,0
445,445,0,111,3,8131,112,0,112,8130,0
446,446,0,116,3,8132,111,0,111,8131,0
447,447,0,118,3,8133,116,0,116,8132,0
448,448,0,113,3,8134,117,0,118,8133,0
449,449,0,114,3,8135,113,-1,113,8134,0
450,450,0,111,3,8136,113,0,114,8135,0
451,451,0,113,3,8137,111,-1,111,8136,0
452,452,0,114,3,8138,113,0,113,8137,0
453,453,0,113,3,8139,114,0,114,8138,0
454,454,0,122,3,8140,113,0,113,8139,0
455,455,0,112,3,8141,122,0,122,8140,0
456,456,0,112,3,8142,112,0,112,8141,0
457,457,0,101,3,8143,112,0,112,8142,0
458,458,0,115,3,8144,102,0,101,8143,0
459,459,0,110,3,8145,115,1,115,8144,0
460,460,0,117,3,8146,111,0,110,8145,0
461,461,0,104,3,8147,118,1,117,8146,0
462,462,0,109,3,8148,104,1,104,8147,0
463,463,0,120,3,8149,108,0,109,8148,0
464,464,0,118,3,8150,119,-1,120,8149,0
465,465,0,105,3,8151,118,-1,118,8150,0
466,466,0,117,3,8152,105,0,105,8151,0
467,467,0,100,3,8153,117,0,117,8152,0
468,468,0,127,3,8154,100,0,100,8153,0
469,469,0,115,3,8155,127,0,127,8154,0
470,470,0,110,3,8156,115,0,115,8155,0
471,471,0,97,3,8157,110,0,110,8156,0
472,472,0,112,3,8158,97,0,97,8157,0
473,473,0,109,3,8159,112,0,112,8158,0
474,474,0,122,3,8160,109,0,109,8159,0
475,475,0,120,3,8161,122,0,122,8160,0
476,476,0,127,3,8162,119,0,120,8161,0
477,477,0,113,3,8163,127,-1,127,8162,0
478,478,0,113,3,8164,113,0,113,8163,0
479,479,0,121,3,8165,113,0,113,8164,0
480,480,0,118,3,8166,121,0,121,8165,0
481,481,0,121,3,8167,118,0,118,8166,0
482,482,0,115,3,8168,121,0,121,8167,0
483,483,0,107,3,8169,114,0,115,8168,0
484,484,0,112,3,8170,107,-1,107,8169,0
485,485,0,108,3,8171,112,0,112,8170,0
486,486,0,116,3,8172,108,0,108,8171,0
487,487,0,111,3,8173,116,0,116,8172,0
488,488,0,116,3,8174,111,0,111,8173,0
489,489,0,111,3,8175,116,0,116,8174,0
490,490,0,113,3,8176,111,0,111,8175,0
491,491,0,118,3,8177,113,0,113,8176,0
492,492,0,104,3,8178,118,0,118,8177,0
493,493,0,125,3,8179,104,0,104,8178,0
494,494,0,112,3,8180,125,0,125,8179,0
495,495,0,108,3,8181,112,0,112,8180,0
496,496,0,119,3,8182,107,0,108,8181,0
497,497,0,105,3,8183,119,-1,119,8182,0
498,498,0,102,3,8184,105,0,105,8183,0
499,499,0,113,3,8185,103,0,102,8184,0
500,500,0,114,3,8186,112,1,113,8185,0
501,501,0,109,3,8187,114,-1,114,8186,0
502,502,0,109,3,8188,109,0,109,8187,0
503,503,0,107,3,8189,109,0,109,8188,0
504,504,0,123,3,8190,107,0,107,8189,0
505,505,0,118,3,8191,122,0,123,8190,0
506,506,0,114,3,8192,118,-1,118,8191,0
507,507,0,116,3,8193,114,0,114,8192,0
508,508,0,106,3,8194,116,0,116,8193,0
509,509,0,109,3,8195,105,0,106,8194,0
510,510,0,114,3,8196,108,-1,109,8195,0
511,511,0,109,3,8197,114,-1,114,8196,0
512,512,0,103,3,8198,109,0,109,8197,0
513,513,0,113,3,8199,103,0,103,8198,0
514,514,0,124,3,8200,113,0,113,8199,0
515,515,0,118,3,8201,124,0,124,8200,0
516,516,0,116,3,8202,118,0,118,8201,0
517,517,0,121,3,8203,116,0,116,8202,0
518,518,0,108,3,8204,120,0,121,8203,0
519,519,0,100,3,8205,108,-1,108,8204,0
520,520,0,112,3,8206,100,0,100,8205,0
521,521,0,121,3,8207,112,0,112,8206,0
522,522,0,115,3,8208,120,0,121,8207,0
523,523,0,123,3,8209,114,-1,115,8208,0
524,524,0,113,3,8210,123,-1,123,8209,0
525,525,0,113,3,8211,114,0,113,8210,0
526,526,0,114,3,8212,113,1,113,8211,0
527,527,0,110,3,8213,114,0,114,8212,0
528,528,0,125,3,8214,110,0,110,8213,0
529,529,0,119,3,8215,124,0,125,8214,0
530,530,0,117,3,8216,119,-1,119,8215,0
531,531,0,111,3,8217,117,0,117,8216,0
532,532,0,112,3,8218,110,0,111,8217,0
533,533,0,115,3,8219,112,-1,112,8218,0
534,534,0,117,3,8220,115,0,115,8219,0
535,535,0,112,3,8221,117,0,117,8220,0
536,536,0,109,3,8222,112,0,112,8221,0
537,537,0,115,3,8223,109,0,109,8222,0
538,538,0,113,3,8224,115,0,115,8223,0
539,539,0,117,3,8225,112,0,113,8224,0
540,540,0,116,3,8226,117,-1,117,8225,0
541,541,0,121,3,8227,116,0,116,8226,0
542,542,0,119,3,8228,121,0,121,8227,0
543,543,0,117,3,8229,118,0,119,8228,0
544,544,0,114,3,8230,117,-1,117,8229,0
545,545,0,116,3,8231,114,0,114,8230,0
546,546,0,125,3,8232,116,0,116,8231,0
547,547,0,108,3,8233,125,0,125,8232,0
548,548,0,102,3,8234,108,0,108,8233,0
549,549,0,110,3,8235,102,0,102,8234,0
550,550,0,112,3,8236,110,0,110,8235,0
551,551,0,111,3,8237,112,0,112,8236,0
552,552,0,121,3,8238,110,0,111,8237,0
553,553,0,109,3,8239,120,-1,121,8238,0
554,554,0,117,3,8240,109,-1,109,8239,0
555,555,0,110,3,8241,117,0,117,8240,0
556,556,0,108,3,8242,111,0,110,8241,0
557,557,0,107,3,8243,108,1,108,8242,0
