Sample in Buffer,Sample in Window,TRIGGER,CLK_SEQ/ADC_IN[7:0],CLK_SEQ/trigger_threshold[3:0],CLK_SEQ/pxl_addr_next[31:0],CLK_SEQ/adc_val_prev_frame[7:0],CLK_SEQ/diff[7:0],CLK_SEQ/adc_in_buf_2[7:0],CLK_SEQ/pxl_addr[31:0],CLK_SEQ/TRIGGER_OUT
102,102,0,118,3,72,108,0,108,71,0
103,103,0,114,3,73,118,0,118,72,0
104,104,0,115,3,74,114,0,114,73,0
105,105,0,121,3,75,115,0,115,74,0
106,106,0,127,3,76,121,0,121,75,0
107,107,0,116,3,77,128,0,127,76,0
108,108,0,117,3,78,116,1,116,77,0
109,109,0,108,3,79,117,0,117,78,0
110,110,0,122,3,80,108,0,108,79,0
111,111,0,116,3,81,122,0,122,80,0
112,112,0,124,3,82,116,0,116,81,0
113,113,0,117,3,83,124,0,124,82,0
114,114,0,119,3,84,117,0,117,83,0
115,115,0,111,3,85,119,0,119,84,0
116,116,0,118,3,86,111,0,111,85,0
117,117,0,104,3,87,118,0,118,86,0
118,118,0,120,3,88,104,0,104,87,0
119,119,0,104,3,89,120,0,120,88,0
120,120,0,117,3,90,105,0,104,89,0
121,121,0,107,3,91,117,1,117,90,0
122,122,0,126,3,92,107,0,107,91,0
123,123,0,115,3,93,126,0,126,92,0
124,124,0,119,3,94,115,0,115,93,0
125,125,0,113,3,95,119,0,119,94,0
126,126,0,124,3,96,113,0,113,95,0
127,127,0,111,3,97,124,0,124,96,0
128,128,0,118,3,98,112,0,111,97,0
129,129,0,120,3,99,118,1,118,98,0
130,130,0,123,3,100,121,0,120,99,0
131,131,0,109,3,101,123,1,123,100,0
132,132,0,123,3,102,109,0,109,101,0
133,133,0,102,3,103,123,0,123,102,0
134,134,0,128,3,104,102,0,102,103,0
135,135,0,119,3,105,128,0,128,104,0
136,136,0,123,3,106,120,0,119,105,0
137,137,0,113,3,107,124,1,123,106,0
138,138,0,116,3,108,112,1,113,107,0
139,139,0,115,3,109,116,-1,116,108,0
140,140,0,123,3,110,114,0,115,109,0
141,141,0,120,3,111,123,-1,123,110,0
142,142,0,119,3,112,120,0,120,111,0
143,143,0,113,3,113,118,0,119,112,0
144,144,0,115,3,114,113,-1,113,113,0
145,145,0,129,3,115,115,0,115,114,0
146,146,0,113,3,116,129,0,129,115,0
147,147,0,114,3,117,114,0,113,116,0
148,148,0,124,3,118,114,1,114,117,0
149,149,0,117,3,119,124,0,124,118,0
150,150,0,114,3,120,117,0,117,119,0
151,151,0,125,3,121,114,0,114,120,0
152,152,0,109,3,122,125,0,125,121,0
153,153,0,132,3,123,109,0,109,122,0
154,154,0,119,3,124,132,0,132,123,0
155,155,0,110,3,125,119,0,119,124,0
156,156,0,112,3,126,110,0,110,125,0
157,157,0,108,3,127,112,0,112,126,0
158,158,0,124,3,128,108,0,108,127,0
159,159,0,118,3,129,124,0,124,128,0
160,160,0,128,3,130,118,0,118,129,0
161,161,0,112,3,131,128,0,128,130,0
162,162,0,116,3,132,112,0,112,131,0
163,163,0,121,3,133,116,0,116,132,0
164,164,0,116,3,134,121,0,121,133,0
165,165,0,123,3,135,116,0,116,134,0
166,166,0,128,3,136,124,0,123,135,0
167,167,0,118,3,137,128,1,128,136,0
168,168,0,125,3,138,118,0,118,137,0
169,169,0,118,3,139,125,0,125,138,0
170,170,0,112,3,140,118,0,118,139,0
171,171,0,120,3,141,112,0,112,140,0
172,172,0,114,3,142,120,0,120,141,0
173,173,0,122,3,143,114,0,114,142,0
174,174,0,119,3,144,122,0,122,143,0
175,175,0,111,3,145,119,0,119,144,0
176,176,0,115,3,146,111,0,111,145,0
177,177,0,114,3,147,116,0,115,146,0
178,178,0,124,3,148,114,1,114,147,0
179,179,0,118,3,149,124,0,124,148,0
180,180,0,123,3,150,118,0,118,149,0
181,181,0,116,3,151,123,0,123,150,0
182,182,0,119,3,152,116,0,116,151,0
183,183,0,113,3,153,119,0,119,152,0
184,184,0,112,3,154,113,0,113,153,0
185,185,0,117,3,155,112,0,112,154,0
186,186,0,118,3,156,116,0,117,155,0
187,187,0,114,3,157,117,-1,118,156,0
188,188,0,119,3,158,114,-1,114,157,0
189,189,0,120,3,159,119,0,119,158,0
190,190,0,112,3,160,121,0,120,159,0
191,191,0,127,3,161,113,1,112,160,0
192,192,0,118,3,162,126,1,127,161,0
193,193,0,121,3,163,119,-1,118,162,0
194,194,0,126,3,164,121,1,121,163,0
195,195,0,119,3,165,126,0,126,164,0
196,196,0,113,3,166,120,0,119,165,0
197,197,0,120,3,167,114,1,113,166,0
198,198,0,112,3,168,119,1,120,167,0
199,199,0,116,3,169,112,-1,112,168,0
200,200,0,115,3,170,116,0,116,169,0
201,201,0,113,3,171,115,0,115,170,0
202,202,0,106,3,172,112,0,113,171,0
203,203,0,124,3,173,107,-1,106,172,0
204,204,0,118,3,174,125,1,124,173,0
205,205,0,128,3,175,118,1,118,174,0
206,206,0,128,3,176,128,0,128,175,0
207,207,0,120,3,177,128,0,128,176,0
208,208,0,121,3,178,120,0,120,177,0
209,209,0,112,3,179,123,0,121,178,0
210,210,0,108,3,180,113,2,112,179,0
211,211,0,101,3,181,108,1,108,180,0
212,212,0,112,3,182,101,0,101,181,0
213,213,0,117,3,183,112,0,112,182,0
214,214,0,129,3,184,117,0,117,183,0
215,215,0,111,3,185,129,0,129,184,0
216,216,0,120,3,186,111,0,111,185,0
217,217,0,108,3,187,120,0,120,186,0
218,218,0,103,3,188,108,0,108,187,0
219,219,0,119,3,189,103,0,103,188,0
220,220,0,122,3,190,119,0,119,189,0
221,221,0,112,3,191,122,0,122,190,0
222,222,0,121,3,192,112,0,112,191,0
223,223,0,110,3,193,121,0,121,192,0
224,224,0,118,3,194,110,0,110,193,0
225,225,0,115,3,195,118,0,118,194,0
226,226,0,117,3,196,115,0,115,195,0
227,227,0,108,3,197,117,0,117,196,0
228,228,0,122,3,198,108,0,108,197,0
229,229,0,116,3,199,122,0,122,198,0
230,230,0,118,3,200,115,0,116,199,0
231,231,0,118,3,201,118,-1,118,200,0
232,232,0,114,3,202,119,0,118,201,0
233,233,0,118,3,203,115,1,114,202,0
234,234,0,117,3,204,118,1,118,203,0
235,235,0,123,3,205,117,0,117,204,0
236,236,0,121,3,206,123,0,123,205,0
237,237,0,112,3,207,122,0,121,206,0
238,238,0,108,3,208,111,1,112,207,0
239,239,0,126,3,209,108,-1,108,208,0
240,240,0,125,3,210,126,0,126,209,0
241,241,0,109,3,211,125,0,125,210,0
242,242,0,128,3,212,108,0,109,211,0
243,243,0,122,3,213,128,-1,128,212,0
244,244,0,114,3,214,122,0,122,213,0
245,245,0,117,3,215,114,0,114,214,0
246,246,0,122,3,216,117,0,117,215,0
247,247,0,124,3,217,123,0,122,216,0
248,248,0,115,3,218,124,1,124,217,0
249,249,0,112,3,219,116,0,115,218,0
250,250,0,137,3,220,113,1,112,219,0
251,251,0,115,3,221,138,1,137,220,0
252,252,0,113,3,222,115,1,115,221,0
253,253,0,123,3,223,114,0,113,222,0
254,254,0,129,3,224,123,1,123,223,0
255,255,0,108,3,225,129,0,129,224,0
256,256,0,110,3,226,109,0,108,225,0
257,257,0,129,3,227,111,1,110,226,0
258,258,0,112,3,228,129,1,129,227,0
259,259,0,122,3,229,112,0,112,228,0
260,260,0,123,3,230,122,0,122,229,0
261,261,0,117,3,231,123,0,123,230,0
262,262,0,120,3,232,117,0,117,231,0
263,263,0,116,3,233,121,0,120,232,0
264,264,0,115,3,234,115,1,116,233,0
265,265,0,130,3,235,115,-1,115,234,0
266,266,0,126,3,236,130,0,130,235,0
267,267,0,117,3,237,125,0,126,236,0
268,268,0,125,3,238,117,-1,117,237,0
269,269,0,113,3,239,125,0,125,238,0
270,270,0,122,3,240,114,0,113,239,0
271,271,0,121,3,241,122,1,122,240,0
272,272,0,127,3,242,122,0,121,241,0
273,273,0,118,3,243,127,1,127,242,0
274,274,0,114,3,244,118,0,118,243,0
275,275,0,113,3,245,113,0,114,244,0
276,276,0,115,3,246,113,-1,113,245,0
277,277,0,117,3,247,115,0,115,246,0
278,278,0,108,3,248,117,0,117,247,0
279,279,0,124,3,249,108,0,108,248,0
280,280,0,124,3,250,124,0,124,249,0
281,281,0,117,3,251,123,0,124,250,0
282,282,0,110,3,252,117,-1,117,251,0
283,283,0,131,3,253,110,0,110,252,0
284,284,0,119,3,254,131,0,131,253,0
285,285,0,127,3,255,119,0,119,254,0
286,286,0,119,3,256,127,0,127,255,0
287,287,0,116,3,257,120,0,119,256,0
288,288,0,125,3,258,115,1,116,257,0
289,289,0,121,3,259,125,-1,125,258,0
290,290,0,117,3,260,122,0,121,259,0
291,291,0,118,3,261,117,1,117,260,0
292,292,0,118,3,262,118,0,118,261,0
293,293,0,113,3,263,118,0,118,262,0
294,294,0,113,3,264,113,0,113,263,0
295,295,0,128,3,265,113,0,113,264,0
296,296,0,113,3,266,128,0,128,265,0
297,297,0,125,3,267,113,0,113,266,0
298,298,0,128,3,268,125,0,125,267,0
299,299,0,120,3,269,128,0,128,268,0
300,300,0,125,3,270,120,0,120,269,0
301,301,0,123,3,271,125,0,125,270,0
302,302,0,113,3,272,123,0,123,271,0
303,303,0,117,3,273,114,0,113,272,0
304,304,0,116,3,274,117,1,117,273,0
305,305,0,118,3,275,116,0,116,274,0
306,306,0,118,3,276,118,0,118,275,0
307,307,0,116,3,277,119,0,118,276,0
308,308,0,123,3,278,116,1,116,277,0
309,309,0,129,3,279,122,0,123,278,0
310,310,0,106,3,280,129,-1,129,279,0
311,311,0,117,3,281,106,0,106,280,0
312,312,0,127,3,282,118,0,117,281,0
313,313,0,134,3,283,127,1,127,282,0
314,314,0,127,3,284,134,0,134,283,0
315,315,0,121,3,285,128,0,127,284,0
316,316,0,115,3,286,121,1,121,285,0
317,317,0,109,3,287,115,0,115,286,0
318,318,0,119,3,288,109,0,109,287,0
319,319,0,118,3,289,120,0,119,288,0
320,320,0,114,3,290,118,1,118,289,0
321,321,0,108,3,291,114,0,114,290,0
322,322,0,108,3,292,108,0,108,291,0
323,323,0,121,3,293,108,0,108,292,0
324,324,0,119,3,294,121,0,121,293,0
325,325,0,117,3,295,119,0,119,294,0
326,326,0,127,3,296,117,0,117,295,0
327,327,0,107,3,297,127,0,127,296,0
328,328,0,121,3,298,108,0,107,297,0
329,329,0,122,3,299,121,1,121,298,0
330,330,0,115,3,300,122,0,122,299,0
331,331,0,113,3,301,115,0,115,300,0
332,332,0,118,3,302,113,0,113,301,0
333,333,0,109,3,303,118,0,118,302,0
334,334,0,121,3,304,109,0,109,303,0
335,335,0,112,3,305,121,0,121,304,0
336,336,0,110,3,306,112,0,112,305,0
337,337,0,117,3,307,110,0,110,306,0
338,338,0,115,3,308,117,0,117,307,0
339,339,0,124,3,309,115,0,115,308,0
340,340,0,122,3,310,124,0,124,309,0
341,341,0,112,3,311,122,0,122,310,0
342,342,0,116,3,312,112,0,112,311,0
343,343,0,120,3,313,116,0,116,312,0
344,344,0,120,3,314,120,0,120,313,0
345,345,0,122,3,315,120,0,120,314,0
346,346,0,129,3,316,123,0,122,315,0
347,347,0,125,3,317,128,1,129,316,0
348,348,0,129,3,318,125,-1,125,317,0
349,349,0,127,3,319,129,0,129,318,0
350,350,0,112,3,320,127,0,127,319,0
351,351,0,111,3,321,112,0,112,320,0
352,352,0,115,3,322,111,0,111,321,0
353,353,0,128,3,323,116,0,115,322,0
354,354,0,119,3,324,128,1,128,323,0
355,355,0,118,3,325,119,0,119,324,0
356,356,0,116,3,326,118,0,118,325,0
357,357,0,118,3,327,116,0,116,326,0
358,358,0,124,3,328,118,0,118,327,0
359,359,0,126,3,329,124,0,124,328,0
360,360,0,125,3,330,126,0,126,329,0
361,361,0,109,3,331,126,0,125,330,0
362,362,0,124,3,332,110,1,109,331,0
363,363,0,121,3,333,124,1,124,332,0
364,364,0,121,3,334,121,0,121,333,0
365,365,0,121,3,335,121,0,121,334,0
366,366,0,116,3,336,121,0,121,335,0
367,367,0,111,3,337,116,0,116,336,0
368,368,0,116,3,338,111,0,111,337,0
369,369,0,121,3,339,117,0,116,338,0
370,370,0,131,3,340,122,1,121,339,0
371,371,0,128,3,341,130,1,131,340,0
372,372,0,111,3,342,128,-1,128,341,0
373,373,0,123,3,343,111,0,111,342,0
374,374,0,126,3,344,123,0,123,343,0
375,375,0,118,3,345,126,0,126,344,0
376,376,0,119,3,346,118,0,118,345,0
377,377,0,118,3,347,119,0,119,346,0
378,378,0,114,3,348,118,0,118,347,0
379,379,0,118,3,349,114,0,114,348,0
380,380,0,119,3,350,118,0,118,349,0
381,381,0,113,3,351,119,0,119,350,0
382,382,0,124,3,352,113,0,113,351,0
383,383,0,122,3,353,124,0,124,352,0
384,384,0,135,3,354,122,0,122,353,0
385,385,0,122,3,355,135,0,135,354,0
386,386,0,108,3,356,122,0,122,355,0
387,387,0,126,3,357,108,0,108,356,0
388,388,0,116,3,358,127,0,126,357,0
389,389,0,116,3,359,117,1,116,358,0
390,390,0,122,3,360,116,1,116,359,0
391,391,0,123,3,361,122,0,122,360,0
392,392,0,114,3,362,123,0,123,361,0
393,393,0,120,3,363,114,0,114,362,0
394,394,0,118,3,364,120,0,120,363,0
395,395,0,125,3,365,118,0,118,364,0
396,396,0,115,3,366,125,0,125,365,0
397,397,0,120,3,367,115,0,115,366,0
398,398,0,120,3,368,120,0,120,367,0
399,399,0,126,3,369,120,0,120,368,0
400,400,0,117,3,370,127,0,126,369,0
401,401,0,125,3,371,117,1,117,370,0
402,402,0,117,3,372,125,0,125,371,0
403,403,0,115,3,373,117,0,117,372,0
404,404,0,114,3,374,115,0,115,373,0
405,405,0,120,3,375,114,0,114,374,0
406,406,0,112,3,376,120,0,120,375,0
407,407,0,118,3,377,112,0,112,376,0
408,408,0,113,3,378,118,0,118,377,0
409,409,0,123,3,379,113,0,113,378,0
410,410,0,122,3,380,123,0,123,379,0
411,411,0,123,3,381,122,0,122,380,0
412,412,0,113,3,382,123,0,123,381,0
413,413,0,120,3,383,113,0,113,382,0
414,414,0,114,3,384,120,0,120,383,0
415,415,0,122,3,385,114,0,114,384,0
416,416,0,116,3,386,122,0,122,385,0
417,417,0,131,3,387,116,0,116,386,0
418,418,0,105,3,388,132,0,131,387,0
419,419,0,116,3,389,105,1,105,388,0
420,420,0,112,3,390,116,0,116,389,0
421,421,0,131,3,391,112,0,112,390,0
422,422,0,124,3,392,131,0,131,391,0
423,423,0,117,3,393,124,0,124,392,0
424,424,0,116,3,394,117,0,117,393,0
425,425,0,113,3,395,116,0,116,394,0
426,426,0,113,3,396,113,0,113,395,0
427,427,0,117,3,397,113,0,113,396,0
428,428,0,120,3,398,117,0,117,397,0
429,429,0,102,3,399,120,0,120,398,0
430,430,0,118,3,400,102,0,102,399,0
431,431,0,111,3,401,118,0,118,400,0
432,432,0,113,3,402,111,0,111,401,0
433,433,0,113,3,403,114,0,113,402,0
434,434,0,117,3,404,114,1,113,403,0
435,435,0,126,3,405,118,1,117,404,0
436,436,0,116,3,406,126,1,126,405,0
437,437,0,115,3,407,116,0,116,406,0
438,438,0,118,3,408,115,0,115,407,0
439,439,0,118,3,409,118,0,118,408,0
440,440,0,127,3,410,118,0,118,409,0
441,441,0,107,3,411,127,0,127,410,0
442,442,0,130,3,412,107,0,107,411,0
443,443,0,117,3,413,130,0,130,412,0
444,444,0,115,3,414,117,0,117,413,0
445,445,0,122,3,415,115,0,115,414,0
446,446,0,122,3,416,123,0,122,415,0
447,447,0,115,3,417,121,1,122,416,0
448,448,0,125,3,418,115,-1,115,417,0
449,449,0,129,3,419,125,0,125,418,0
450,450,0,111,3,420,129,0,129,419,0
451,451,0,120,3,421,111,0,111,420,0
452,452,0,124,3,422,120,0,120,421,0
453,453,0,115,3,423,124,0,124,422,0
454,454,0,117,3,424,116,0,115,423,0
455,455,0,123,3,425,116,1,117,424,0
456,456,0,121,3,426,124,-1,123,425,0
457,457,0,118,3,427,121,1,121,426,0
458,458,0,120,3,428,118,0,118,427,0
459,459,0,119,3,429,120,0,120,428,0
460,460,0,118,3,430,119,0,119,429,0
461,461,0,121,3,431,118,0,118,430,0
462,462,0,124,3,432,121,0,121,431,0
463,463,0,115,3,433,124,0,124,432,0
464,464,0,128,3,434,114,0,115,433,0
465,465,0,113,3,435,128,-1,128,434,0
466,466,0,119,3,436,114,0,113,435,0
467,467,0,125,3,437,119,1,119,436,0
468,468,0,129,3,438,126,0,125,437,0
469,469,0,127,3,439,129,1,129,438,0
470,470,0,114,3,440,128,0,127,439,0
471,471,0,102,3,441,115,1,114,440,0
472,472,0,104,3,442,103,1,102,441,0
473,473,0,118,3,443,104,1,104,442,0
474,474,0,129,3,444,118,0,118,443,0
475,475,0,115,3,445,129,0,129,444,0
476,476,0,119,3,446,114,0,115,445,0
477,477,0,125,3,447,119,-1,119,446,0
478,478,0,117,3,448,125,0,125,447,0
479,479,0,115,3,449,117,0,117,448,0
480,480,0,109,3,450,115,0,115,449,0
481,481,0,118,3,451,109,0,109,450,0
482,482,0,115,3,452,118,0,118,451,0
483,483,0,124,3,453,116,0,115,452,0
484,484,0,117,3,454,124,1,124,453,0
485,485,0,121,3,455,117,0,117,454,0
486,486,0,120,3,456,121,0,121,455,0
487,487,0,114,3,457,119,0,120,456,0
488,488,0,109,3,458,114,-1,114,457,0
489,489,0,122,3,459,109,0,109,458,0
490,490,0,114,3,460,122,0,122,459,0
491,491,0,106,3,461,114,0,114,460,0
492,492,0,112,3,462,106,0,106,461,0
493,493,0,112,3,463,112,0,112,462,0
494,494,0,117,3,464,112,0,112,463,0
495,495,0,132,3,465,116,0,117,464,0
496,496,0,125,3,466,132,-1,132,465,0
497,497,0,114,3,467,126,0,125,466,0
498,498,0,116,3,468,114,1,114,467,0
499,499,0,112,3,469,116,0,116,468,0
500,500,0,107,3,470,112,0,112,469,0
501,501,0,113,3,471,106,0,107,470,0
502,502,0,115,3,472,113,-1,113,471,0
503,503,0,115,3,473,115,0,115,472,0
504,504,0,126,3,474,115,0,115,473,0
505,505,0,120,3,475,126,0,126,474,0
506,506,0,116,3,476,120,0,120,475,0
507,507,0,114,3,477,116,0,116,476,0
508,508,0,128,3,478,114,0,114,477,0
509,509,0,122,3,479,128,0,128,478,0
510,510,0,116,3,480,122,0,122,479,0
511,511,0,116,3,481,116,0,116,480,0
512,512,0,126,3,482,117,0,116,481,0
513,513,0,126,3,483,127,1,126,482,0
514,514,0,128,3,484,126,1,126,483,0
515,515,0,117,3,485,128,0,128,484,0
516,516,0,118,3,486,118,0,117,485,0
517,517,0,126,3,487,118,1,118,486,0
518,518,0,119,3,488,126,0,126,487,0
519,519,0,103,3,489,119,0,119,488,0
520,520,0,114,3,490,104,0,103,489,0
521,521,0,108,3,491,114,1,114,490,0
522,522,0,116,3,492,109,0,108,491,0
523,523,0,109,3,493,116,1,116,492,0
524,524,0,112,3,494,109,0,109,493,0
525,525,0,125,3,495,112,0,112,494,0
526,526,0,116,3,496,125,0,125,495,0
527,527,0,125,3,497,116,0,116,496,0
528,528,0,107,3,498,125,0,125,497,0
529,529,0,120,3,499,107,0,107,498,0
530,530,0,120,3,500,120,0,120,499,0
531,531,0,116,3,501,121,0,120,500,0
532,532,0,110,3,502,116,1,116,501,0
533,533,0,122,3,503,110,0,110,502,0
534,534,0,115,3,504,122,0,122,503,0
535,535,0,102,3,505,115,0,115,504,0
536,536,0,107,3,506,103,0,102,505,0
537,537,0,121,3,507,107,1,107,506,0
538,538,0,114,3,508,121,0,121,507,0
539,539,0,112,3,509,114,0,114,508,0
540,540,0,131,3,510,112,0,112,509,0
541,541,0,129,3,511,131,0,131,510,0
542,542,0,125,3,512,129,0,129,511,0
543,543,0,130,3,513,125,0,125,512,0
544,544,0,100,3,514,129,0,130,513,0
545,545,0,114,3,515,100,-1,100,514,0
546,546,0,116,3,516,115,0,114,515,0
547,547,0,127,3,517,116,1,116,516,0
548,548,0,121,3,518,127,0,127,517,0
549,549,0,125,3,519,121,0,121,518,0
550,550,0,112,3,520,125,0,125,519,0
551,551,0,136,3,521,112,0,112,520,0
552,552,0,122,3,522,137,0,136,521,0
553,553,0,121,3,523,122,1,122,522,0
554,554,0,120,3,524,121,0,121,523,0
555,555,0,121,3,525,120,0,120,524,0
556,556,0,118,3,526,121,0,121,525,0
557,557,0,121,3,527,119,0,118,526,0
558,558,0,132,3,528,122,1,121,527,0
559,559,0,115,3,529,132,1,132,528,0
560,560,0,124,3,530,115,0,115,529,0
561,561,0,124,3,531,124,0,124,530,0
562,562,0,119,3,532,124,0,124,531,0
563,563,0,123,3,533,120,0,119,532,0
564,564,0,102,3,534,122,1,123,533,0
565,565,0,113,3,535,102,-1,102,534,0
566,566,0,124,3,536,113,0,113,535,0
567,567,0,121,3,537,123,0,124,536,0
568,568,0,115,3,538,121,-1,121,537,0
569,569,0,132,3,539,115,0,115,538,0
570,570,0,117,3,540,132,0,132,539,0
571,571,0,128,3,541,117,0,117,540,0
572,572,0,122,3,542,129,0,128,541,0
573,573,0,122,3,543,123,1,122,542,0
574,574,0,130,3,544,122,1,122,543,0
575,575,0,120,3,545,131,0,130,544,0
576,576,0,126,3,546,120,1,120,545,0
577,577,0,121,3,547,125,0,126,546,0
578,578,0,119,3,548,121,-1,121,547,0
579,579,0,111,3,549,119,0,119,548,0
580,580,0,116,3,550,111,0,111,549,0
581,581,0,121,3,551,116,0,116,550,0
582,582,0,113,3,552,121,0,121,551,0
583,583,0,120,3,553,114,0,113,552,0
584,584,0,113,3,554,120,1,120,553,0
585,585,0,129,3,555,113,0,113,554,0
586,586,0,122,3,556,129,0,129,555,0
587,587,0,115,3,557,122,0,122,556,0
588,588,0,110,3,558,115,0,115,557,0
589,589,0,121,3,559,110,0,110,558,0
590,590,0,126,3,560,121,0,121,559,0
591,591,0,125,3,561,126,0,126,560,0
592,592,0,115,3,562,125,0,125,561,0
593,593,0,117,3,563,116,0,115,562,0
594,594,0,120,3,564,117,1,117,563,0
595,595,0,117,3,565,120,0,120,564,0
596,596,0,114,3,566,117,0,117,565,0
597,597,0,109,3,567,115,0,114,566,0
598,598,0,120,3,568,109,1,109,567,0
599,599,0,121,3,569,121,0,120,568,0
600,600,0,120,3,570,121,1,121,569,0
601,601,0,116,3,571,120,0,120,570,0
602,602,0,124,3,572,116,0,116,571,0
603,603,0,114,3,573,124,0,124,572,0
604,604,0,126,3,574,114,0,114,573,0
605,605,0,115,3,575,125,0,126,574,0
606,606,0,113,3,576,115,-1,115,575,0
607,607,0,120,3,577,114,0,113,576,0
608,608,0,121,3,578,120,1,120,577,0
609,609,0,112,3,579,121,0,121,578,0
