Sample in Buffer,Sample in Window,TRIGGER,CLK_SEQ/ADC_IN[7:0],CLK_SEQ/trigger_threshold[3:0],CLK_SEQ/pxl_addr_next[31:0],CLK_SEQ/adc_val_prev_frame[7:0],CLK_SEQ/diff[7:0],CLK_SEQ/adc_in_buf_2[7:0],CLK_SEQ/pxl_addr[31:0],CLK_SEQ/TRIGGER_OUT
37,37,0,111,3,7,111,0,110,6,0
38,38,0,124,3,8,111,1,111,7,0
39,39,0,118,3,9,125,0,124,8,0
40,40,0,119,3,10,118,1,118,9,0
41,41,0,116,3,11,119,0,119,10,0
42,42,0,124,3,12,116,0,116,11,0
43,43,0,119,3,13,124,0,124,12,0
44,44,0,110,3,14,120,0,119,13,0
45,45,0,128,3,15,110,1,110,14,0
46,46,0,121,3,16,129,0,128,15,0
47,47,0,131,3,17,122,1,121,16,0
48,48,0,125,3,18,131,1,131,17,0
49,49,0,123,3,19,125,0,125,18,0
50,50,0,122,3,20,123,0,123,19,0
51,51,0,123,3,21,122,0,122,20,0
52,52,0,127,3,22,124,0,123,21,0
53,53,0,123,3,23,127,1,127,22,0
54,54,0,132,3,24,123,0,123,23,0
55,55,0,123,3,25,132,0,132,24,0
56,56,0,116,3,26,123,0,123,25,0
57,57,0,113,3,27,116,0,116,26,0
58,58,0,114,3,28,113,0,113,27,0
59,59,0,123,3,29,114,0,114,28,0
60,60,0,116,3,30,122,0,123,29,0
61,61,0,116,3,31,115,-1,116,30,0
62,62,0,118,3,32,116,-1,116,31,0
63,63,0,111,3,33,118,0,118,32,0
64,64,0,119,3,34,111,0,111,33,0
65,65,0,123,3,35,119,0,119,34,0
66,66,0,125,3,36,122,0,123,35,0
67,67,0,122,3,37,124,-1,125,36,0
68,68,0,121,3,38,121,-1,122,37,0
69,69,0,124,3,39,121,-1,121,38,0
70,70,0,122,3,40,124,0,124,39,0
71,71,0,121,3,41,122,0,122,40,0
72,72,0,125,3,42,121,0,121,41,0
73,73,0,118,3,43,126,0,125,42,0
74,74,0,112,3,44,118,1,118,43,0
75,75,0,113,3,45,112,0,112,44,0
76,76,0,121,3,46,113,0,113,45,0
77,77,0,116,3,47,121,0,121,46,0
78,78,0,118,3,48,117,0,116,47,0
79,79,0,118,3,49,118,1,118,48,0
80,80,0,125,3,50,118,0,118,49,0
81,81,0,120,3,51,125,0,125,50,0
82,82,0,127,3,52,120,0,120,51,0
83,83,0,115,3,53,127,0,127,52,0
84,84,0,124,3,54,115,0,115,53,0
85,85,0,121,3,55,123,0,124,54,0
86,86,0,110,3,56,121,-1,121,55,0
87,87,0,115,3,57,110,0,110,56,0
88,88,0,112,3,58,116,0,115,57,0
89,89,0,127,3,59,112,1,112,58,0
90,90,0,110,3,60,127,0,127,59,0
91,91,0,116,3,61,111,0,110,60,0
92,92,0,115,3,62,116,1,116,61,0
93,93,0,120,3,63,116,0,115,62,0
94,94,0,120,3,64,120,1,120,63,0
95,95,0,118,3,65,120,0,120,64,0
96,96,0,129,3,66,118,0,118,65,0
97,97,0,118,3,67,129,0,129,66,0
98,98,0,127,3,68,118,0,118,67,0
99,99,0,121,3,69,127,0,127,68,0
100,100,0,122,3,70,120,0,121,69,0
101,101,0,108,3,71,122,-1,122,70,0
102,102,0,118,3,72,108,0,108,71,0
103,103,0,114,3,73,118,0,118,72,0
104,104,0,116,3,74,114,0,114,73,0
105,105,0,121,3,75,116,0,116,74,0
106,106,0,128,3,76,122,0,121,75,0
107,107,0,116,3,77,128,1,128,76,0
108,108,0,118,3,78,116,0,116,77,0
109,109,0,108,3,79,118,0,118,78,0
110,110,0,123,3,80,109,0,108,79,0
111,111,0,116,3,81,123,1,123,80,0
112,112,0,124,3,82,117,0,116,81,0
113,113,0,117,3,83,124,1,124,82,0
114,114,0,119,3,84,117,0,117,83,0
115,115,0,111,3,85,119,0,119,84,0
116,116,0,119,3,86,113,0,111,85,0
117,117,0,105,3,87,119,2,119,86,0
118,118,0,120,3,88,105,0,105,87,0
119,119,0,105,3,89,120,0,120,88,0
120,120,0,117,3,90,105,0,105,89,0
121,121,0,107,3,91,117,0,117,90,0
122,122,0,126,3,92,107,0,107,91,0
123,123,0,115,3,93,127,0,126,92,0
124,124,0,119,3,94,115,1,115,93,0
125,125,0,113,3,95,119,0,119,94,0
126,126,0,125,3,96,114,0,113,95,0
127,127,0,112,3,97,124,1,125,96,0
128,128,0,118,3,98,113,-1,112,97,0
129,129,0,121,3,99,118,1,118,98,0
130,130,0,122,3,100,121,0,121,99,0
131,131,0,109,3,101,122,0,122,100,0
132,132,0,123,3,102,109,0,109,101,0
133,133,0,103,3,103,123,0,123,102,0
134,134,0,128,3,104,104,0,103,103,0
135,135,0,120,3,105,129,1,128,104,0
136,136,0,123,3,106,120,1,120,105,0
137,137,0,113,3,107,123,0,123,106,0
138,138,0,116,3,108,113,0,113,107,0
139,139,0,115,3,109,117,0,116,108,0
140,140,0,124,3,110,114,1,115,109,0
141,141,0,120,3,111,124,-1,124,110,0
142,142,0,119,3,112,120,0,120,111,0
143,143,0,113,3,113,119,0,119,112,0
144,144,0,115,3,114,113,0,113,113,0
145,145,0,129,3,115,115,0,115,114,0
146,146,0,114,3,116,129,0,129,115,0
147,147,0,115,3,117,113,0,114,116,0
148,148,0,124,3,118,115,-1,115,117,0
149,149,0,117,3,119,124,0,124,118,0
150,150,0,114,3,120,117,0,117,119,0
151,151,0,126,3,121,114,0,114,120,0
152,152,0,109,3,122,126,0,126,121,0
153,153,0,132,3,123,109,0,109,122,0
154,154,0,119,3,124,132,0,132,123,0
155,155,0,110,3,125,119,0,119,124,0
156,156,0,112,3,126,110,0,110,125,0
157,157,0,108,3,127,112,0,112,126,0
158,158,0,124,3,128,108,0,108,127,0
159,159,0,119,3,129,125,0,124,128,0
160,160,0,128,3,130,119,1,119,129,0
161,161,0,112,3,131,128,0,128,130,0
162,162,0,116,3,132,112,0,112,131,0
163,163,0,121,3,133,116,0,116,132,0
164,164,0,116,3,134,121,0,121,133,0
165,165,0,124,3,135,116,0,116,134,0
166,166,0,128,3,136,124,0,124,135,0
167,167,0,118,3,137,128,0,128,136,0
168,168,0,125,3,138,118,0,118,137,0
169,169,0,118,3,139,126,0,125,138,0
170,170,0,112,3,140,118,1,118,139,0
171,171,0,120,3,141,112,0,112,140,0
172,172,0,114,3,142,120,0,120,141,0
173,173,0,123,3,143,114,0,114,142,0
174,174,0,119,3,144,123,0,123,143,0
175,175,0,111,3,145,119,0,119,144,0
176,176,0,115,3,146,111,0,111,145,0
177,177,0,114,3,147,116,0,115,146,0
178,178,0,124,3,148,114,1,114,147,0
179,179,0,118,3,149,124,0,124,148,0
180,180,0,123,3,150,118,0,118,149,0
181,181,0,116,3,151,124,0,123,150,0
182,182,0,119,3,152,116,1,116,151,0
183,183,0,113,3,153,119,0,119,152,0
184,184,0,112,3,154,113,0,113,153,0
185,185,0,116,3,155,112,0,112,154,0
186,186,0,117,3,156,116,0,116,155,0
187,187,0,114,3,157,117,0,117,156,0
188,188,0,119,3,158,114,0,114,157,0
189,189,0,121,3,159,119,0,119,158,0
190,190,0,113,3,160,121,0,121,159,0
191,191,0,127,3,161,113,0,113,160,0
192,192,0,119,3,162,127,0,127,161,0
193,193,0,122,3,163,119,0,119,162,0
194,194,0,126,3,164,122,0,122,163,0
195,195,0,120,3,165,126,0,126,164,0
196,196,0,114,3,166,119,0,120,165,0
197,197,0,120,3,167,114,-1,114,166,0
198,198,0,112,3,168,120,0,120,167,0
199,199,0,116,3,169,112,0,112,168,0
200,200,0,115,3,170,116,0,116,169,0
201,201,0,113,3,171,115,0,115,170,0
202,202,0,106,3,172,113,0,113,171,0
203,203,0,124,3,173,107,0,106,172,0
204,204,0,118,3,174,124,1,124,173,0
205,205,0,128,3,175,118,0,118,174,0
206,206,0,128,3,176,129,0,128,175,0
207,207,0,120,3,177,128,1,128,176,0
208,208,0,121,3,178,120,0,120,177,0
209,209,0,112,3,179,122,0,121,178,0
210,210,0,108,3,180,112,1,112,179,0
211,211,0,100,3,181,108,0,108,180,0
212,212,0,112,3,182,102,0,100,181,0
213,213,0,117,3,183,112,2,112,182,0
214,214,0,129,3,184,118,0,117,183,0
215,215,0,111,3,185,129,1,129,184,0
216,216,0,120,3,186,111,0,111,185,0
217,217,0,108,3,187,120,0,120,186,0
218,218,0,103,3,188,108,0,108,187,0
219,219,0,119,3,189,103,0,103,188,0
220,220,0,123,3,190,120,0,119,189,0
221,221,0,112,3,191,123,1,123,190,0
222,222,0,121,3,192,113,0,112,191,0
223,223,0,109,3,193,121,1,121,192,0
224,224,0,118,3,194,110,0,109,193,0
225,225,0,115,3,195,118,1,118,194,0
226,226,0,118,3,196,115,0,115,195,0
227,227,0,108,3,197,118,0,118,196,0
228,228,0,122,3,198,108,0,108,197,0
229,229,0,115,3,199,123,0,122,198,0
230,230,0,118,3,200,116,1,115,199,0
231,231,0,119,3,201,118,1,118,200,0
232,232,0,115,3,202,119,0,119,201,0
233,233,0,118,3,203,115,0,115,202,0
234,234,0,117,3,204,118,0,118,203,0
235,235,0,123,3,205,117,0,117,204,0
236,236,0,122,3,206,123,0,123,205,0
237,237,0,111,3,207,122,0,122,206,0
238,238,0,108,3,208,111,0,111,207,0
239,239,0,127,3,209,108,0,108,208,0
240,240,0,126,3,210,126,0,127,209,0
241,241,0,109,3,211,125,-1,126,210,0
242,242,0,129,3,212,109,-1,109,211,0
243,243,0,122,3,213,129,0,129,212,0
244,244,0,114,3,214,122,0,122,213,0
245,245,0,118,3,215,114,0,114,214,0
246,246,0,124,3,216,118,0,118,215,0
247,247,0,125,3,217,123,0,124,216,0
248,248,0,116,3,218,125,-1,125,217,0
249,249,0,113,3,219,116,0,116,218,0
250,250,0,137,3,220,112,0,113,219,0
251,251,0,115,3,221,138,-1,137,220,0
252,252,0,114,3,222,115,1,115,221,0
253,253,0,123,3,223,114,0,114,222,0
254,254,0,129,3,224,123,0,123,223,0
255,255,0,107,3,225,129,0,129,224,0
256,256,0,110,3,226,107,0,107,225,0
257,257,0,129,3,227,110,0,110,226,0
258,258,0,112,3,228,130,0,129,227,0
259,259,0,122,3,229,113,1,112,228,0
260,260,0,124,3,230,122,1,122,229,0
261,261,0,118,3,231,123,0,124,230,0
262,262,0,121,3,232,118,-1,118,231,0
263,263,0,116,3,233,122,0,121,232,0
264,264,0,115,3,234,116,1,116,233,0
265,265,0,131,3,235,115,0,115,234,0
266,266,0,126,3,236,131,0,131,235,0
267,267,0,118,3,237,126,0,126,236,0
268,268,0,126,3,238,118,0,118,237,0
269,269,0,113,3,239,126,0,126,238,0
270,270,0,122,3,240,114,0,113,239,0
271,271,0,122,3,241,122,1,122,240,0
272,272,0,127,3,242,122,0,122,241,0
273,273,0,118,3,243,127,0,127,242,0
274,274,0,114,3,244,118,0,118,243,0
275,275,0,114,3,245,114,0,114,244,0
276,276,0,116,3,246,114,0,114,245,0
277,277,0,117,3,247,115,0,116,246,0
278,278,0,108,3,248,118,-1,117,247,0
279,279,0,124,3,249,109,1,108,248,0
280,280,0,124,3,250,124,1,124,249,0
281,281,0,117,3,251,124,0,124,250,0
282,282,0,111,3,252,117,0,117,251,0
283,283,0,131,3,253,111,0,111,252,0
284,284,0,118,3,254,131,0,131,253,0
285,285,0,128,3,255,118,0,118,254,0
286,286,0,120,3,256,128,0,128,255,0
287,287,0,115,3,257,120,0,120,256,0
288,288,0,125,3,258,116,0,115,257,0
289,289,0,121,3,259,125,1,125,258,0
290,290,0,118,3,260,121,0,121,259,0
291,291,0,118,3,261,117,0,118,260,0
292,292,0,118,3,262,118,-1,118,261,0
293,293,0,113,3,263,118,0,118,262,0
294,294,0,113,3,264,113,0,113,263,0
295,295,0,128,3,265,113,0,113,264,0
296,296,0,113,3,266,129,0,128,265,0
297,297,0,125,3,267,113,1,113,266,0
298,298,0,129,3,268,125,0,125,267,0
299,299,0,120,3,269,129,0,129,268,0
300,300,0,125,3,270,121,0,120,269,0
301,301,0,123,3,271,125,1,125,270,0
302,302,0,114,3,272,123,0,123,271,0
303,303,0,117,3,273,113,0,114,272,0
304,304,0,116,3,274,117,-1,117,273,0
305,305,0,118,3,275,116,0,116,274,0
306,306,0,118,3,276,118,0,118,275,0
307,307,0,116,3,277,119,0,118,276,0
308,308,0,123,3,278,116,1,116,277,0
309,309,0,129,3,279,123,0,123,278,0
310,310,0,106,3,280,129,0,129,279,0
311,311,0,118,3,281,106,0,106,280,0
312,312,0,128,3,282,118,0,118,281,0
313,313,0,134,3,283,128,0,128,282,0
314,314,0,128,3,284,134,0,134,283,0
315,315,0,121,3,285,128,0,128,284,0
316,316,0,115,3,286,121,0,121,285,0
317,317,0,109,3,287,116,0,115,286,0
318,318,0,120,3,288,110,1,109,287,0
319,319,0,120,3,289,120,1,120,288,0
320,320,0,114,3,290,120,0,120,289,0
321,321,0,108,3,291,115,0,114,290,0
322,322,0,108,3,292,108,1,108,291,0
323,323,0,121,3,293,108,0,108,292,0
324,324,0,119,3,294,121,0,121,293,0
325,325,0,117,3,295,118,0,119,294,0
326,326,0,128,3,296,117,-1,117,295,0
327,327,0,109,3,297,128,0,128,296,0
328,328,0,121,3,298,108,0,109,297,0
329,329,0,122,3,299,121,-1,121,298,0
330,330,0,115,3,300,123,0,122,299,0
331,331,0,113,3,301,115,1,115,300,0
332,332,0,118,3,302,113,0,113,301,0
333,333,0,109,3,303,118,0,118,302,0
334,334,0,121,3,304,109,0,109,303,0
335,335,0,113,3,305,121,0,121,304,0
336,336,0,110,3,306,113,0,113,305,0
337,337,0,118,3,307,110,0,110,306,0
338,338,0,115,3,308,118,0,118,307,0
339,339,0,124,3,309,115,0,115,308,0
340,340,0,123,3,310,125,0,124,309,0
341,341,0,113,3,311,122,1,123,310,0
342,342,0,116,3,312,113,-1,113,311,0
343,343,0,120,3,313,116,0,116,312,0
344,344,0,120,3,314,120,0,120,313,0
345,345,0,123,3,315,120,0,120,314,0
346,346,0,128,3,316,123,0,123,315,0
347,347,0,125,3,317,128,0,128,316,0
348,348,0,129,3,318,125,0,125,317,0
349,349,0,128,3,319,130,0,129,318,0
350,350,0,111,3,320,128,1,128,319,0
351,351,0,111,3,321,112,0,111,320,0
352,352,0,116,3,322,111,1,111,321,0
353,353,0,128,3,323,116,0,116,322,0
354,354,0,119,3,324,128,0,128,323,0
355,355,0,117,3,325,119,0,119,324,0
356,356,0,117,3,326,118,0,117,325,0
357,357,0,118,3,327,117,1,117,326,0
358,358,0,124,3,328,118,0,118,327,0
359,359,0,126,3,329,124,0,124,328,0
360,360,0,126,3,330,126,0,126,329,0
361,361,0,109,3,331,126,0,126,330,0
362,362,0,124,3,332,109,0,109,331,0
363,363,0,121,3,333,124,0,124,332,0
364,364,0,121,3,334,121,0,121,333,0
365,365,0,121,3,335,121,0,121,334,0
366,366,0,116,3,336,121,0,121,335,0
367,367,0,111,3,337,116,0,116,336,0
368,368,0,117,3,338,111,0,111,337,0
369,369,0,122,3,339,117,0,117,338,0
370,370,0,130,3,340,121,0,122,339,0
371,371,0,127,3,341,131,-1,130,340,0
372,372,0,110,3,342,127,1,127,341,0
373,373,0,123,3,343,111,0,110,342,0
374,374,0,126,3,344,123,1,123,343,0
375,375,0,118,3,345,126,0,126,344,0
376,376,0,119,3,346,118,0,118,345,0
377,377,0,119,3,347,119,0,119,346,0
378,378,0,114,3,348,119,0,119,347,0
379,379,0,118,3,349,114,0,114,348,0
380,380,0,119,3,350,119,0,118,349,0
381,381,0,113,3,351,118,1,119,350,0
382,382,0,124,3,352,113,-1,113,351,0
383,383,0,122,3,353,124,0,124,352,0
384,384,0,135,3,354,123,0,122,353,0
385,385,0,122,3,355,135,1,135,354,0
386,386,0,108,3,356,122,0,122,355,0
387,387,0,126,3,357,108,0,108,356,0
388,388,0,117,3,358,126,0,126,357,0
389,389,0,115,3,359,117,0,117,358,0
390,390,0,122,3,360,116,0,115,359,0
391,391,0,123,3,361,122,1,122,360,0
392,392,0,115,3,362,123,0,123,361,0
393,393,0,120,3,363,114,0,115,362,0
394,394,0,118,3,364,120,-1,120,363,0
395,395,0,125,3,365,118,0,118,364,0
396,396,0,115,3,366,125,0,125,365,0
397,397,0,120,3,367,115,0,115,366,0
398,398,0,120,3,368,120,0,120,367,0
399,399,0,127,3,369,120,0,120,368,0
400,400,0,117,3,370,127,0,127,369,0
401,401,0,125,3,371,117,0,117,370,0
402,402,0,118,3,372,125,0,125,371,0
403,403,0,116,3,373,117,0,118,372,0
404,404,0,114,3,374,116,-1,116,373,0
405,405,0,120,3,375,114,0,114,374,0
406,406,0,112,3,376,120,0,120,375,0
407,407,0,118,3,377,112,0,112,376,0
408,408,0,113,3,378,118,0,118,377,0
409,409,0,123,3,379,114,0,113,378,0
410,410,0,122,3,380,124,1,123,379,0
411,411,0,123,3,381,122,1,122,380,0
412,412,0,113,3,382,123,0,123,381,0
413,413,0,120,3,383,113,0,113,382,0
414,414,0,114,3,384,120,0,120,383,0
415,415,0,123,3,385,114,0,114,384,0
416,416,0,116,3,386,122,0,123,385,0
417,417,0,131,3,387,116,-1,116,386,0
418,418,0,105,3,388,132,0,131,387,0
419,419,0,116,3,389,106,1,105,388,0
420,420,0,112,3,390,117,1,116,389,0
421,421,0,132,3,391,112,1,112,390,0
422,422,0,124,3,392,131,0,132,391,0
423,423,0,117,3,393,124,-1,124,392,0
424,424,0,117,3,394,118,0,117,393,0
425,425,0,113,3,395,117,1,117,394,0
426,426,0,113,3,396,113,0,113,395,0
427,427,0,117,3,397,113,0,113,396,0
428,428,0,120,3,398,117,0,117,397,0
429,429,0,102,3,399,120,0,120,398,0
430,430,0,118,3,400,102,0,102,399,0
431,431,0,111,3,401,118,0,118,400,0
432,432,0,113,3,402,111,0,111,401,0
433,433,0,114,3,403,114,0,113,402,0
434,434,0,117,3,404,114,1,114,403,0
435,435,0,126,3,405,117,0,117,404,0
436,436,0,116,3,406,126,0,126,405,0
437,437,0,115,3,407,116,0,116,406,0
438,438,0,118,3,408,116,0,115,407,0
439,439,0,119,3,409,118,1,118,408,0
440,440,0,128,3,410,119,0,119,409,0
441,441,0,107,3,411,128,0,128,410,0
442,442,0,130,3,412,107,0,107,411,0
443,443,0,117,3,413,131,0,130,412,0
444,444,0,115,3,414,117,1,117,413,0
445,445,0,122,3,415,115,0,115,414,0
446,446,0,122,3,416,122,0,122,415,0
447,447,0,116,3,417,122,0,122,416,0
448,448,0,124,3,418,116,0,116,417,0
449,449,0,129,3,419,125,0,124,418,0
450,450,0,111,3,420,129,1,129,419,0
451,451,0,120,3,421,111,0,111,420,0
452,452,0,124,3,422,121,0,120,421,0
453,453,0,116,3,423,124,1,124,422,0
454,454,0,117,3,424,115,0,116,423,0
455,455,0,123,3,425,117,-1,117,424,0
456,456,0,121,3,426,124,0,123,425,0
457,457,0,118,3,427,121,1,121,426,0
458,458,0,120,3,428,118,0,118,427,0
459,459,0,119,3,429,120,0,120,428,0
460,460,0,118,3,430,119,0,119,429,0
461,461,0,121,3,431,118,0,118,430,0
462,462,0,124,3,432,121,0,121,431,0
463,463,0,115,3,433,124,0,124,432,0
464,464,0,128,3,434,114,0,115,433,0
465,465,0,113,3,435,128,-1,128,434,0
466,466,0,119,3,436,114,0,113,435,0
467,467,0,126,3,437,120,1,119,436,0
468,468,0,130,3,438,126,1,126,437,0
469,469,0,128,3,439,130,0,130,438,0
470,470,0,115,3,440,128,0,128,439,0
471,471,0,103,3,441,115,0,115,440,0
472,472,0,104,3,442,103,0,103,441,0
473,473,0,118,3,443,105,0,104,442,0
474,474,0,129,3,444,118,1,118,443,0
475,475,0,114,3,445,129,0,129,444,0
476,476,0,120,3,446,114,0,114,445,0
477,477,0,125,3,447,119,0,120,446,0
478,478,0,116,3,448,126,-1,125,447,0
479,479,0,116,3,449,117,1,116,448,0
480,480,0,109,3,450,115,1,116,449,0
481,481,0,118,3,451,109,-1,109,450,0
482,482,0,115,3,452,118,0,118,451,0
483,483,0,124,3,453,116,0,115,452,0
484,484,0,117,3,454,124,1,124,453,0
485,485,0,122,3,455,117,0,117,454,0
486,486,0,120,3,456,122,0,122,455,0
487,487,0,115,3,457,119,0,120,456,0
488,488,0,109,3,458,115,-1,115,457,0
489,489,0,122,3,459,109,0,109,458,0
490,490,0,114,3,460,122,0,122,459,0
491,491,0,106,3,461,114,0,114,460,0
492,492,0,112,3,462,106,0,106,461,0
493,493,0,112,3,463,112,0,112,462,0
494,494,0,117,3,464,112,0,112,463,0
495,495,0,132,3,465,117,0,117,464,0
496,496,0,126,3,466,132,0,132,465,0
497,497,0,115,3,467,125,0,126,466,0
498,498,0,117,3,468,115,-1,115,467,0
499,499,0,112,3,469,117,0,117,468,0
500,500,0,105,3,470,113,0,112,469,0
501,501,0,113,3,471,105,1,105,470,0
502,502,0,116,3,472,113,0,113,471,0
503,503,0,115,3,473,116,0,116,472,0
504,504,0,127,3,474,115,0,115,473,0
505,505,0,120,3,475,127,0,127,474,0
506,506,0,116,3,476,120,0,120,475,0
507,507,0,114,3,477,116,0,116,476,0
508,508,0,128,3,478,114,0,114,477,0
509,509,0,122,3,479,128,0,128,478,0
510,510,0,117,3,480,122,0,122,479,0
511,511,0,116,3,481,117,0,117,480,0
512,512,0,127,3,482,116,0,116,481,0
513,513,0,126,3,483,128,0,127,482,0
514,514,0,128,3,484,126,1,126,483,0
515,515,0,118,3,485,128,0,128,484,0
516,516,0,118,3,486,118,0,118,485,0
517,517,0,126,3,487,118,0,118,486,0
518,518,0,119,3,488,127,0,126,487,0
519,519,0,103,3,489,119,1,119,488,0
520,520,0,115,3,490,103,0,103,489,0
521,521,0,108,3,491,115,0,115,490,0
522,522,0,116,3,492,109,0,108,491,0
523,523,0,109,3,493,116,1,116,492,0
524,524,0,112,3,494,109,0,109,493,0
525,525,0,125,3,495,111,0,112,494,0
526,526,0,117,3,496,125,-1,125,495,0
527,527,0,126,3,497,117,0,117,496,0
528,528,0,107,3,498,126,0,126,497,0
529,529,0,121,3,499,107,0,107,498,0
530,530,0,121,3,500,120,0,121,499,0
531,531,0,116,3,501,122,-1,121,500,0
532,532,0,110,3,502,116,1,116,501,0
533,533,0,122,3,503,111,0,110,502,0
534,534,0,115,3,504,122,1,122,503,0
535,535,0,103,3,505,116,0,115,504,0
536,536,0,107,3,506,103,1,103,505,0
537,537,0,121,3,507,107,0,107,506,0
538,538,0,114,3,508,121,0,121,507,0
539,539,0,112,3,509,115,0,114,508,0
540,540,0,131,3,510,113,1,112,509,0
541,541,0,129,3,511,131,1,131,510,0
542,542,0,125,3,512,130,0,129,511,0
543,543,0,130,3,513,125,1,125,512,0
544,544,0,101,3,514,129,0,130,513,0
545,545,0,114,3,515,101,-1,101,514,0
546,546,0,116,3,516,115,0,114,515,0
547,547,0,127,3,517,116,1,116,516,0
548,548,0,121,3,518,127,0,127,517,0
549,549,0,125,3,519,121,0,121,518,0
550,550,0,112,3,520,125,0,125,519,0
551,551,0,137,3,521,112,0,112,520,0
552,552,0,122,3,522,137,0,137,521,0
553,553,0,122,3,523,123,0,122,522,0
554,554,0,120,3,524,121,1,122,523,0
555,555,0,121,3,525,120,-1,120,524,0
556,556,0,119,3,526,121,0,121,525,0
557,557,0,121,3,527,119,0,119,526,0
558,558,0,132,3,528,121,0,121,527,0
559,559,0,115,3,529,132,0,132,528,0
560,560,0,124,3,530,115,0,115,529,0
561,561,0,124,3,531,124,0,124,530,0
562,562,0,120,3,532,124,0,124,531,0
563,563,0,122,3,533,120,0,120,532,0
564,564,0,102,3,534,123,0,122,533,0
565,565,0,113,3,535,102,1,102,534,0
566,566,0,124,3,536,113,0,113,535,0
567,567,0,121,3,537,124,0,124,536,0
568,568,0,115,3,538,121,0,121,537,0
569,569,0,134,3,539,115,0,115,538,0
570,570,0,117,3,540,134,0,134,539,0
571,571,0,129,3,541,117,0,117,540,0
572,572,0,123,3,542,129,0,129,541,0
573,573,0,122,3,543,123,0,123,542,0
574,574,0,131,3,544,122,0,122,543,0
575,575,0,119,3,545,131,0,131,544,0
576,576,0,126,3,546,120,0,119,545,0
577,577,0,122,3,547,126,1,126,546,0
578,578,0,120,3,548,121,0,122,547,0
579,579,0,111,3,549,120,-1,120,548,0
580,580,0,116,3,550,111,0,111,549,0
581,581,0,121,3,551,116,0,116,550,0
582,582,0,114,3,552,121,0,121,551,0
583,583,0,120,3,553,113,0,114,552,0
584,584,0,113,3,554,120,-1,120,553,0
585,585,0,129,3,555,114,0,113,554,0
586,586,0,122,3,556,130,1,129,555,0
587,587,0,116,3,557,122,1,122,556,0
588,588,0,110,3,558,116,0,116,557,0
589,589,0,121,3,559,110,0,110,558,0
590,590,0,126,3,560,122,0,121,559,0
591,591,0,125,3,561,126,1,126,560,0
592,592,0,116,3,562,126,0,125,561,0
593,593,0,117,3,563,116,1,116,562,0
594,594,0,120,3,564,117,0,117,563,0
595,595,0,117,3,565,120,0,120,564,0
596,596,0,115,3,566,117,0,117,565,0
597,597,0,109,3,567,115,0,115,566,0
598,598,0,121,3,568,109,0,109,567,0
599,599,0,122,3,569,122,0,121,568,0
600,600,0,120,3,570,122,1,122,569,0
601,601,0,116,3,571,120,0,120,570,0
602,602,0,124,3,572,116,0,116,571,0
603,603,0,114,3,573,124,0,124,572,0
604,604,0,125,3,574,114,0,114,573,0
605,605,0,114,3,575,126,0,125,574,0
606,606,0,114,3,576,114,1,114,575,0
607,607,0,120,3,577,113,0,114,576,0
608,608,0,121,3,578,121,-1,120,577,0
609,609,0,112,3,579,121,1,121,578,0
