Sample in Buffer,Sample in Window,TRIGGER,CLK_SEQ/ADC_IN[7:0],CLK_SEQ/trigger_threshold[3:0],CLK_SEQ/pxl_addr_next[31:0],CLK_SEQ/adc_val_prev_frame[7:0],CLK_SEQ/diff[7:0],CLK_SEQ/adc_in_buf_2[7:0],CLK_SEQ/pxl_addr[31:0],CLK_SEQ/TRIGGER_OUT
37,37,0,110,3,7,112,0,111,6,0
38,38,0,124,3,8,110,1,110,7,0
39,39,0,118,3,9,125,0,124,8,0
40,40,0,120,3,10,118,1,118,9,0
41,41,0,116,3,11,120,0,120,10,0
42,42,0,124,3,12,116,0,116,11,0
43,43,0,119,3,13,124,0,124,12,0
44,44,0,110,3,14,120,0,119,13,0
45,45,0,129,3,15,110,1,110,14,0
46,46,0,122,3,16,129,0,129,15,0
47,47,0,132,3,17,123,0,122,16,0
48,48,0,124,3,18,132,1,132,17,0
49,49,0,124,3,19,125,0,124,18,0
50,50,0,122,3,20,123,1,124,19,0
51,51,0,124,3,21,122,-1,122,20,0
52,52,0,127,3,22,125,0,124,21,0
53,53,0,124,3,23,128,1,127,22,0
54,54,0,133,3,24,123,1,124,23,0
55,55,0,125,3,25,133,-1,133,24,0
56,56,0,116,3,26,125,0,125,25,0
57,57,0,113,3,27,116,0,116,26,0
58,58,0,115,3,28,113,0,113,27,0
59,59,0,122,3,29,114,0,115,28,0
60,60,0,116,3,30,123,-1,122,29,0
61,61,0,117,3,31,116,1,116,30,0
62,62,0,118,3,32,117,0,117,31,0
63,63,0,111,3,33,118,0,118,32,0
64,64,0,119,3,34,111,0,111,33,0
65,65,0,123,3,35,119,0,119,34,0
66,66,0,125,3,36,123,0,123,35,0
67,67,0,122,3,37,125,0,125,36,0
68,68,0,121,3,38,122,0,122,37,0
69,69,0,124,3,39,121,0,121,38,0
70,70,0,122,3,40,125,0,124,39,0
71,71,0,121,3,41,122,1,122,40,0
72,72,0,125,3,42,122,0,121,41,0
73,73,0,118,3,43,126,1,125,42,0
74,74,0,112,3,44,118,1,118,43,0
75,75,0,113,3,45,112,0,112,44,0
76,76,0,121,3,46,113,0,113,45,0
77,77,0,118,3,47,121,0,121,46,0
78,78,0,118,3,48,117,0,118,47,0
79,79,0,119,3,49,119,-1,118,48,0
80,80,0,126,3,50,119,1,119,49,0
81,81,0,120,3,51,126,0,126,50,0
82,82,0,128,3,52,120,0,120,51,0
83,83,0,115,3,53,128,0,128,52,0
84,84,0,125,3,54,115,0,115,53,0
85,85,0,121,3,55,125,0,125,54,0
86,86,0,110,3,56,121,0,121,55,0
87,87,0,116,3,57,110,0,110,56,0
88,88,0,112,3,58,116,0,116,57,0
89,89,0,128,3,59,112,0,112,58,0
90,90,0,112,3,60,128,0,128,59,0
91,91,0,116,3,61,111,0,112,60,0
92,92,0,115,3,62,116,-1,116,61,0
93,93,0,120,3,63,116,0,115,62,0
94,94,0,120,3,64,120,1,120,63,0
95,95,0,118,3,65,120,0,120,64,0
96,96,0,130,3,66,119,0,118,65,0
97,97,0,120,3,67,130,1,130,66,0
98,98,0,127,3,68,119,0,120,67,0
99,99,0,121,3,69,127,-1,127,68,0
100,100,0,123,3,70,121,0,121,69,0
101,101,0,109,3,71,123,0,123,70,0
102,102,0,118,3,72,109,0,109,71,0
103,103,0,114,3,73,119,0,118,72,0
104,104,0,116,3,74,114,1,114,73,0
105,105,0,122,3,75,116,0,116,74,0
106,106,0,128,3,76,122,0,122,75,0
107,107,0,116,3,77,128,0,128,76,0
108,108,0,118,3,78,116,0,116,77,0
109,109,0,109,3,79,118,0,118,78,0
110,110,0,123,3,80,109,0,109,79,0
111,111,0,117,3,81,124,0,123,80,0
112,112,0,124,3,82,118,1,117,81,0
113,113,0,117,3,83,125,1,124,82,0
114,114,0,119,3,84,118,1,117,83,0
115,115,0,111,3,85,120,1,119,84,0
116,116,0,119,3,86,112,1,111,85,0
117,117,0,105,3,87,119,1,119,86,0
118,118,0,120,3,88,105,0,105,87,0
119,119,0,105,3,89,120,0,120,88,0
120,120,0,118,3,90,105,0,105,89,0
121,121,0,108,3,91,117,0,118,90,0
122,122,0,127,3,92,108,-1,108,91,0
123,123,0,115,3,93,128,0,127,92,0
124,124,0,119,3,94,116,1,115,93,0
125,125,0,114,3,95,119,1,119,94,0
126,126,0,124,3,96,114,0,114,95,0
127,127,0,113,3,97,125,0,124,96,0
128,128,0,118,3,98,112,1,113,97,0
129,129,0,121,3,99,118,-1,118,98,0
130,130,0,124,3,100,121,0,121,99,0
131,131,0,109,3,101,124,0,124,100,0
132,132,0,123,3,102,109,0,109,101,0
133,133,0,102,3,103,123,0,123,102,0
134,134,0,128,3,104,103,0,102,103,0
135,135,0,120,3,105,129,1,128,104,0
136,136,0,124,3,106,121,1,120,105,0
137,137,0,113,3,107,125,1,124,106,0
138,138,0,117,3,108,113,1,113,107,0
139,139,0,115,3,109,117,0,117,108,0
140,140,0,125,3,110,115,0,115,109,0
141,141,0,120,3,111,125,0,125,110,0
142,142,0,119,3,112,121,0,120,111,0
143,143,0,114,3,113,119,1,119,112,0
144,144,0,115,3,114,114,0,114,113,0
145,145,0,129,3,115,115,0,115,114,0
146,146,0,114,3,116,129,0,129,115,0
147,147,0,115,3,117,114,0,114,116,0
148,148,0,124,3,118,115,0,115,117,0
149,149,0,117,3,119,125,0,124,118,0
150,150,0,114,3,120,118,1,117,119,0
151,151,0,126,3,121,115,1,114,120,0
152,152,0,110,3,122,126,1,126,121,0
153,153,0,133,3,123,110,0,110,122,0
154,154,0,120,3,124,133,0,133,123,0
155,155,0,111,3,125,120,0,120,124,0
156,156,0,112,3,126,111,0,111,125,0
157,157,0,108,3,127,112,0,112,126,0
158,158,0,125,3,128,109,0,108,127,0
159,159,0,119,3,129,125,1,125,128,0
160,160,0,128,3,130,119,0,119,129,0
161,161,0,112,3,131,128,0,128,130,0
162,162,0,117,3,132,112,0,112,131,0
163,163,0,121,3,133,117,0,117,132,0
164,164,0,116,3,134,121,0,121,133,0
165,165,0,124,3,135,117,0,116,134,0
166,166,0,128,3,136,124,1,124,135,0
167,167,0,118,3,137,128,0,128,136,0
168,168,0,126,3,138,119,0,118,137,0
169,169,0,118,3,139,125,1,126,138,0
170,170,0,113,3,140,118,-1,118,139,0
171,171,0,120,3,141,113,0,113,140,0
172,172,0,115,3,142,120,0,120,141,0
173,173,0,123,3,143,115,0,115,142,0
174,174,0,119,3,144,123,0,123,143,0
175,175,0,112,3,145,120,0,119,144,0
176,176,0,116,3,146,111,1,112,145,0
177,177,0,115,3,147,116,-1,116,146,0
178,178,0,124,3,148,115,0,115,147,0
179,179,0,119,3,149,124,0,124,148,0
180,180,0,124,3,150,119,0,119,149,0
181,181,0,116,3,151,124,0,124,150,0
182,182,0,120,3,152,116,0,116,151,0
183,183,0,114,3,153,119,0,120,152,0
184,184,0,112,3,154,114,-1,114,153,0
185,185,0,117,3,155,112,0,112,154,0
186,186,0,118,3,156,117,0,117,155,0
187,187,0,115,3,157,118,0,118,156,0
188,188,0,119,3,158,115,0,115,157,0
189,189,0,121,3,159,119,0,119,158,0
190,190,0,113,3,160,121,0,121,159,0
191,191,0,127,3,161,113,0,113,160,0
192,192,0,119,3,162,127,0,127,161,0
193,193,0,123,3,163,119,0,119,162,0
194,194,0,127,3,164,122,0,123,163,0
195,195,0,120,3,165,126,-1,127,164,0
196,196,0,114,3,166,120,-1,120,165,0
197,197,0,120,3,167,114,0,114,166,0
198,198,0,112,3,168,120,0,120,167,0
199,199,0,116,3,169,113,0,112,168,0
200,200,0,115,3,170,116,1,116,169,0
201,201,0,113,3,171,116,0,115,170,0
202,202,0,108,3,172,113,1,113,171,0
203,203,0,125,3,173,108,0,108,172,0
204,204,0,118,3,174,124,0,125,173,0
205,205,0,129,3,175,118,-1,118,174,0
206,206,0,128,3,176,129,0,129,175,0
207,207,0,120,3,177,128,0,128,176,0
208,208,0,121,3,178,121,0,120,177,0
209,209,0,113,3,179,122,1,121,178,0
210,210,0,109,3,180,113,1,113,179,0
211,211,0,102,3,181,108,0,109,180,0
212,212,0,112,3,182,102,-1,102,181,0
213,213,0,118,3,183,112,0,112,182,0
214,214,0,130,3,184,118,0,118,183,0
215,215,0,111,3,185,130,0,130,184,0
216,216,0,120,3,186,112,0,111,185,0
217,217,0,108,3,187,121,1,120,186,0
218,218,0,103,3,188,108,1,108,187,0
219,219,0,120,3,189,103,0,103,188,0
220,220,0,123,3,190,120,0,120,189,0
221,221,0,113,3,191,124,0,123,190,0
222,222,0,122,3,192,113,1,113,191,0
223,223,0,110,3,193,122,0,122,192,0
224,224,0,118,3,194,110,0,110,193,0
225,225,0,115,3,195,118,0,118,194,0
226,226,0,118,3,196,115,0,115,195,0
227,227,0,109,3,197,119,0,118,196,0
228,228,0,123,3,198,109,1,109,197,0
229,229,0,116,3,199,123,0,123,198,0
230,230,0,119,3,200,116,0,116,199,0
231,231,0,119,3,201,119,0,119,200,0
232,232,0,115,3,202,119,0,119,201,0
233,233,0,119,3,203,115,0,115,202,0
234,234,0,118,3,204,119,0,119,203,0
235,235,0,123,3,205,118,0,118,204,0
236,236,0,123,3,206,123,0,123,205,0
237,237,0,112,3,207,123,0,123,206,0
238,238,0,108,3,208,112,0,112,207,0
239,239,0,127,3,209,108,0,108,208,0
240,240,0,125,3,210,127,0,127,209,0
241,241,0,109,3,211,126,0,125,210,0
242,242,0,129,3,212,109,1,109,211,0
243,243,0,122,3,213,129,0,129,212,0
244,244,0,114,3,214,122,0,122,213,0
245,245,0,118,3,215,115,0,114,214,0
246,246,0,124,3,216,118,1,118,215,0
247,247,0,124,3,217,124,0,124,216,0
248,248,0,116,3,218,124,0,124,217,0
249,249,0,112,3,219,116,0,116,218,0
250,250,0,138,3,220,112,0,112,219,0
251,251,0,115,3,221,138,0,138,220,0
252,252,0,114,3,222,115,0,115,221,0
253,253,0,124,3,223,114,0,114,222,0
254,254,0,129,3,224,124,0,124,223,0
255,255,0,109,3,225,129,0,129,224,0
256,256,0,111,3,226,107,0,109,225,0
257,257,0,130,3,227,111,-2,111,226,0
258,258,0,113,3,228,130,0,130,227,0
259,259,0,122,3,229,113,0,113,228,0
260,260,0,125,3,230,122,0,122,229,0
261,261,0,118,3,231,124,0,125,230,0
262,262,0,121,3,232,118,-1,118,231,0
263,263,0,116,3,233,122,0,121,232,0
264,264,0,115,3,234,116,1,116,233,0
265,265,0,131,3,235,115,0,115,234,0
266,266,0,126,3,236,131,0,131,235,0
267,267,0,118,3,237,126,0,126,236,0
268,268,0,126,3,238,118,0,118,237,0
269,269,0,114,3,239,126,0,126,238,0
270,270,0,123,3,240,114,0,114,239,0
271,271,0,123,3,241,123,0,123,240,0
272,272,0,128,3,242,122,0,123,241,0
273,273,0,119,3,243,128,-1,128,242,0
274,274,0,113,3,244,120,0,119,243,0
275,275,0,114,3,245,114,1,113,244,0
276,276,0,115,3,246,114,1,114,245,0
277,277,0,118,3,247,115,0,115,246,0
278,278,0,108,3,248,118,0,118,247,0
279,279,0,125,3,249,108,0,108,248,0
280,280,0,124,3,250,125,0,125,249,0
281,281,0,118,3,251,124,0,124,250,0
282,282,0,111,3,252,117,0,118,251,0
283,283,0,131,3,253,111,-1,111,252,0
284,284,0,118,3,254,131,0,131,253,0
285,285,0,128,3,255,118,0,118,254,0
286,286,0,120,3,256,128,0,128,255,0
287,287,0,115,3,257,120,0,120,256,0
288,288,0,126,3,258,115,0,115,257,0
289,289,0,122,3,259,126,0,126,258,0
290,290,0,117,3,260,122,0,122,259,0
291,291,0,118,3,261,118,0,117,260,0
292,292,0,118,3,262,118,1,118,261,0
293,293,0,114,3,263,118,0,118,262,0
294,294,0,113,3,264,114,0,114,263,0
295,295,0,129,3,265,114,0,113,264,0
296,296,0,113,3,266,129,1,129,265,0
297,297,0,126,3,267,113,0,113,266,0
298,298,0,128,3,268,126,0,126,267,0
299,299,0,120,3,269,128,0,128,268,0
300,300,0,125,3,270,120,0,120,269,0
301,301,0,124,3,271,125,0,125,270,0
302,302,0,114,3,272,124,0,124,271,0
303,303,0,118,3,273,114,0,114,272,0
304,304,0,117,3,274,118,0,118,273,0
305,305,0,118,3,275,117,0,117,274,0
306,306,0,119,3,276,120,0,118,275,0
307,307,0,116,3,277,119,2,119,276,0
308,308,0,124,3,278,116,0,116,277,0
309,309,0,130,3,279,123,0,124,278,0
310,310,0,106,3,280,130,-1,130,279,0
311,311,0,118,3,281,107,0,106,280,0
312,312,0,128,3,282,118,1,118,281,0
313,313,0,136,3,283,128,0,128,282,0
314,314,0,128,3,284,136,0,136,283,0
315,315,0,121,3,285,128,0,128,284,0
316,316,0,116,3,286,122,0,121,285,0
317,317,0,109,3,287,116,1,116,286,0
318,318,0,120,3,288,109,0,109,287,0
319,319,0,120,3,289,120,0,120,288,0
320,320,0,115,3,290,120,0,120,289,0
321,321,0,109,3,291,115,0,115,290,0
322,322,0,108,3,292,109,0,109,291,0
323,323,0,121,3,293,108,0,108,292,0
324,324,0,119,3,294,121,0,121,293,0
325,325,0,118,3,295,119,0,119,294,0
326,326,0,128,3,296,118,0,118,295,0
327,327,0,109,3,297,128,0,128,296,0
328,328,0,121,3,298,109,0,109,297,0
329,329,0,123,3,299,123,0,121,298,0
330,330,0,115,3,300,123,2,123,299,0
331,331,0,113,3,301,115,0,115,300,0
332,332,0,118,3,302,114,0,113,301,0
333,333,0,109,3,303,119,1,118,302,0
334,334,0,122,3,304,109,1,109,303,0
335,335,0,114,3,305,122,0,122,304,0
336,336,0,110,3,306,113,0,114,305,0
337,337,0,118,3,307,110,-1,110,306,0
338,338,0,115,3,308,118,0,118,307,0
339,339,0,125,3,309,116,0,115,308,0
340,340,0,122,3,310,125,1,125,309,0
341,341,0,113,3,311,122,0,122,310,0
342,342,0,117,3,312,113,0,113,311,0
343,343,0,120,3,313,116,0,117,312,0
344,344,0,121,3,314,120,-1,120,313,0
345,345,0,124,3,315,121,0,121,314,0
346,346,0,129,3,316,123,0,124,315,0
347,347,0,126,3,317,129,-1,129,316,0
348,348,0,129,3,318,126,0,126,317,0
349,349,0,128,3,319,129,0,129,318,0
350,350,0,112,3,320,128,0,128,319,0
351,351,0,111,3,321,112,0,112,320,0
352,352,0,116,3,322,111,0,111,321,0
353,353,0,128,3,323,115,0,116,322,0
354,354,0,119,3,324,129,-1,128,323,0
355,355,0,118,3,325,119,1,119,324,0
356,356,0,117,3,326,118,0,118,325,0
357,357,0,118,3,327,117,0,117,326,0
358,358,0,125,3,328,118,0,118,327,0
359,359,0,127,3,329,124,0,125,328,0
360,360,0,126,3,330,127,-1,127,329,0
361,361,0,110,3,331,126,0,126,330,0
362,362,0,124,3,332,110,0,110,331,0
363,363,0,121,3,333,124,0,124,332,0
364,364,0,122,3,334,121,0,121,333,0
365,365,0,122,3,335,121,0,122,334,0
366,366,0,116,3,336,122,-1,122,335,0
367,367,0,111,3,337,116,0,116,336,0
368,368,0,117,3,338,111,0,111,337,0
369,369,0,122,3,339,117,0,117,338,0
370,370,0,131,3,340,122,0,122,339,0
371,371,0,127,3,341,132,0,131,340,0
372,372,0,111,3,342,127,1,127,341,0
373,373,0,123,3,343,111,0,111,342,0
374,374,0,127,3,344,124,0,123,343,0
375,375,0,119,3,345,127,1,127,344,0
376,376,0,120,3,346,119,0,119,345,0
377,377,0,120,3,347,120,0,120,346,0
378,378,0,114,3,348,120,0,120,347,0
379,379,0,119,3,349,114,0,114,348,0
380,380,0,119,3,350,119,0,119,349,0
381,381,0,113,3,351,119,0,119,350,0
382,382,0,124,3,352,114,0,113,351,0
383,383,0,123,3,353,125,1,124,352,0
384,384,0,136,3,354,123,1,123,353,0
385,385,0,122,3,355,136,0,136,354,0
386,386,0,108,3,356,121,0,122,355,0
387,387,0,127,3,357,108,-1,108,356,0
388,388,0,117,3,358,127,0,127,357,0
389,389,0,116,3,359,117,0,117,358,0
390,390,0,123,3,360,116,0,116,359,0
391,391,0,124,3,361,122,0,123,360,0
392,392,0,115,3,362,123,-1,124,361,0
393,393,0,120,3,363,115,-1,115,362,0
394,394,0,118,3,364,121,0,120,363,0
395,395,0,125,3,365,118,1,118,364,0
396,396,0,116,3,366,125,0,125,365,0
397,397,0,120,3,367,116,0,116,366,0
398,398,0,120,3,368,121,0,120,367,0
399,399,0,127,3,369,121,1,120,368,0
400,400,0,118,3,370,127,1,127,369,0
401,401,0,126,3,371,118,0,118,370,0
402,402,0,118,3,372,126,0,126,371,0
403,403,0,116,3,373,117,0,118,372,0
404,404,0,114,3,374,116,-1,116,373,0
405,405,0,120,3,375,114,0,114,374,0
406,406,0,112,3,376,121,0,120,375,0
407,407,0,118,3,377,112,1,112,376,0
408,408,0,114,3,378,118,0,118,377,0
409,409,0,124,3,379,114,0,114,378,0
410,410,0,123,3,380,124,0,124,379,0
411,411,0,123,3,381,124,0,123,380,0
412,412,0,113,3,382,123,1,123,381,0
413,413,0,120,3,383,114,0,113,382,0
414,414,0,115,3,384,120,1,120,383,0
415,415,0,122,3,385,114,0,115,384,0
416,416,0,117,3,386,123,-1,122,385,0
417,417,0,132,3,387,117,1,117,386,0
418,418,0,106,3,388,132,0,132,387,0
419,419,0,118,3,389,106,0,106,388,0
420,420,0,112,3,390,118,0,118,389,0
421,421,0,131,3,391,112,0,112,390,0
422,422,0,124,3,392,132,0,131,391,0
423,423,0,118,3,393,124,1,124,392,0
424,424,0,117,3,394,118,0,118,393,0
425,425,0,113,3,395,116,0,117,394,0
426,426,0,113,3,396,113,-1,113,395,0
427,427,0,118,3,397,113,0,113,396,0
428,428,0,121,3,398,118,0,118,397,0
429,429,0,102,3,399,121,0,121,398,0
430,430,0,118,3,400,102,0,102,399,0
431,431,0,111,3,401,118,0,118,400,0
432,432,0,114,3,402,111,0,111,401,0
433,433,0,114,3,403,115,0,114,402,0
434,434,0,118,3,404,114,1,114,403,0
435,435,0,126,3,405,118,0,118,404,0
436,436,0,116,3,406,127,0,126,405,0
437,437,0,116,3,407,117,1,116,406,0
438,438,0,118,3,408,116,1,116,407,0
439,439,0,119,3,409,119,0,118,408,0
440,440,0,127,3,410,119,1,119,409,0
441,441,0,107,3,411,128,0,127,410,0
442,442,0,132,3,412,108,1,107,411,0
443,443,0,117,3,413,131,1,132,412,0
444,444,0,116,3,414,117,-1,117,413,0
445,445,0,123,3,415,116,0,116,414,0
446,446,0,122,3,416,123,0,123,415,0
447,447,0,115,3,417,122,0,122,416,0
448,448,0,125,3,418,116,0,115,417,0
449,449,0,129,3,419,125,1,125,418,0
450,450,0,111,3,420,129,0,129,419,0
451,451,0,121,3,421,111,0,111,420,0
452,452,0,125,3,422,121,0,121,421,0
453,453,0,116,3,423,125,0,125,422,0
454,454,0,118,3,424,116,0,116,423,0
455,455,0,124,3,425,118,0,118,424,0
456,456,0,121,3,426,125,0,124,425,0
457,457,0,118,3,427,121,1,121,426,0
458,458,0,120,3,428,118,0,118,427,0
459,459,0,120,3,429,120,0,120,428,0
460,460,0,118,3,430,120,0,120,429,0
461,461,0,121,3,431,119,0,118,430,0
462,462,0,124,3,432,122,1,121,431,0
463,463,0,115,3,433,124,1,124,432,0
464,464,0,128,3,434,115,0,115,433,0
465,465,0,114,3,435,128,0,128,434,0
466,466,0,120,3,436,114,0,114,435,0
467,467,0,126,3,437,120,0,120,436,0
468,468,0,130,3,438,126,0,126,437,0
469,469,0,128,3,439,130,0,130,438,0
470,470,0,115,3,440,128,0,128,439,0
471,471,0,103,3,441,115,0,115,440,0
472,472,0,104,3,442,103,0,103,441,0
473,473,0,118,3,443,105,0,104,442,0
474,474,0,130,3,444,118,1,118,443,0
475,475,0,114,3,445,130,0,130,444,0
476,476,0,120,3,446,115,0,114,445,0
477,477,0,126,3,447,120,1,120,446,0
478,478,0,117,3,448,125,0,126,447,0
479,479,0,116,3,449,118,-1,117,448,0
480,480,0,109,3,450,116,1,116,449,0
481,481,0,119,3,451,110,0,109,450,0
482,482,0,116,3,452,118,1,119,451,0
483,483,0,125,3,453,116,-1,116,452,0
484,484,0,118,3,454,125,0,125,453,0
485,485,0,122,3,455,118,0,118,454,0
486,486,0,120,3,456,123,0,122,455,0
487,487,0,115,3,457,120,1,120,456,0
488,488,0,109,3,458,115,0,115,457,0
489,489,0,123,3,459,110,0,109,458,0
490,490,0,115,3,460,123,1,123,459,0
491,491,0,106,3,461,115,0,115,460,0
492,492,0,112,3,462,106,0,106,461,0
493,493,0,113,3,463,112,0,112,462,0
494,494,0,117,3,464,113,0,113,463,0
495,495,0,132,3,465,118,0,117,464,0
496,496,0,126,3,466,132,1,132,465,0
497,497,0,115,3,467,126,0,126,466,0
498,498,0,116,3,468,115,0,115,467,0
499,499,0,113,3,469,117,0,116,468,0
500,500,0,107,3,470,113,1,113,469,0
501,501,0,113,3,471,107,0,107,470,0
502,502,0,115,3,472,113,0,113,471,0
503,503,0,115,3,473,115,0,115,472,0
504,504,0,127,3,474,116,0,115,473,0
505,505,0,120,3,475,128,1,127,474,0
506,506,0,116,3,476,120,1,120,475,0
507,507,0,114,3,477,117,0,116,476,0
508,508,0,129,3,478,115,1,114,477,0
509,509,0,123,3,479,130,1,129,478,0
510,510,0,117,3,480,123,1,123,479,0
511,511,0,116,3,481,116,0,117,480,0
512,512,0,128,3,482,117,-1,116,481,0
513,513,0,126,3,483,128,1,128,482,0
514,514,0,128,3,484,127,0,126,483,0
515,515,0,118,3,485,128,1,128,484,0
516,516,0,118,3,486,118,0,118,485,0
517,517,0,127,3,487,118,0,118,486,0
518,518,0,119,3,488,127,0,127,487,0
519,519,0,103,3,489,119,0,119,488,0
520,520,0,115,3,490,104,0,103,489,0
521,521,0,109,3,491,115,1,115,490,0
522,522,0,116,3,492,109,0,109,491,0
523,523,0,109,3,493,116,0,116,492,0
524,524,0,112,3,494,109,0,109,493,0
525,525,0,126,3,495,112,0,112,494,0
526,526,0,117,3,496,126,0,126,495,0
527,527,0,126,3,497,117,0,117,496,0
528,528,0,107,3,498,126,0,126,497,0
529,529,0,120,3,499,107,0,107,498,0
530,530,0,121,3,500,121,0,120,499,0
531,531,0,117,3,501,121,1,121,500,0
532,532,0,112,3,502,117,0,117,501,0
533,533,0,122,3,503,111,0,112,502,0
534,534,0,116,3,504,122,-1,122,503,0
535,535,0,103,3,505,115,0,116,504,0
536,536,0,108,3,506,103,-1,103,505,0
537,537,0,121,3,507,108,0,108,506,0
538,538,0,114,3,508,122,0,121,507,0
539,539,0,113,3,509,114,1,114,508,0
540,540,0,131,3,510,113,0,113,509,0
541,541,0,130,3,511,131,0,131,510,0
542,542,0,125,3,512,130,0,130,511,0
543,543,0,130,3,513,125,0,125,512,0
544,544,0,101,3,514,130,0,130,513,0
545,545,0,115,3,515,101,0,101,514,0
546,546,0,116,3,516,115,0,115,515,0
547,547,0,127,3,517,117,0,116,516,0
548,548,0,121,3,518,127,1,127,517,0
549,549,0,126,3,519,121,0,121,518,0
550,550,0,112,3,520,126,0,126,519,0
551,551,0,137,3,521,112,0,112,520,0
552,552,0,123,3,522,138,0,137,521,0
553,553,0,121,3,523,123,1,123,522,0
554,554,0,120,3,524,122,0,121,523,0
555,555,0,121,3,525,120,1,120,524,0
556,556,0,119,3,526,121,0,121,525,0
557,557,0,122,3,527,120,0,119,526,0
558,558,0,133,3,528,122,1,122,527,0
559,559,0,115,3,529,133,0,133,528,0
560,560,0,125,3,530,115,0,115,529,0
561,561,0,124,3,531,125,0,125,530,0
562,562,0,120,3,532,125,0,124,531,0
563,563,0,123,3,533,120,1,120,532,0
564,564,0,102,3,534,123,0,123,533,0
565,565,0,113,3,535,102,0,102,534,0
566,566,0,124,3,536,113,0,113,535,0
567,567,0,121,3,537,124,0,124,536,0
568,568,0,115,3,538,122,0,121,537,0
569,569,0,133,3,539,116,1,115,538,0
570,570,0,118,3,540,134,1,133,539,0
571,571,0,129,3,541,118,1,118,540,0
572,572,0,123,3,542,129,0,129,541,0
573,573,0,122,3,543,123,0,123,542,0
574,574,0,131,3,544,122,0,122,543,0
575,575,0,120,3,545,131,0,131,544,0
576,576,0,125,3,546,120,0,120,545,0
577,577,0,122,3,547,126,0,125,546,0
578,578,0,120,3,548,122,1,122,547,0
579,579,0,111,3,549,120,0,120,548,0
580,580,0,117,3,550,111,0,111,549,0
581,581,0,121,3,551,117,0,117,550,0
582,582,0,114,3,552,121,0,121,551,0
583,583,0,120,3,553,113,0,114,552,0
584,584,0,113,3,554,120,-1,120,553,0
585,585,0,130,3,555,113,0,113,554,0
586,586,0,123,3,556,131,0,130,555,0
587,587,0,116,3,557,123,1,123,556,0
588,588,0,110,3,558,116,0,116,557,0
589,589,0,123,3,559,110,0,110,558,0
590,590,0,126,3,560,123,0,123,559,0
591,591,0,126,3,561,127,0,126,560,0
592,592,0,116,3,562,126,1,126,561,0
593,593,0,117,3,563,116,0,116,562,0
594,594,0,121,3,564,117,0,117,563,0
595,595,0,118,3,565,121,0,121,564,0
596,596,0,115,3,566,118,0,118,565,0
597,597,0,109,3,567,116,0,115,566,0
598,598,0,122,3,568,109,1,109,567,0
599,599,0,122,3,569,122,0,122,568,0
600,600,0,120,3,570,123,0,122,569,0
601,601,0,116,3,571,121,1,120,570,0
602,602,0,124,3,572,116,1,116,571,0
603,603,0,114,3,573,124,0,124,572,0
604,604,0,127,3,574,114,0,114,573,0
605,605,0,114,3,575,127,0,127,574,0
606,606,0,114,3,576,115,0,114,575,0
607,607,0,121,3,577,114,1,114,576,0
608,608,0,122,3,578,121,0,121,577,0
609,609,0,113,3,579,122,0,122,578,0
